台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6150C0,堤頂舊宗,正向放置,2016-10-05 05:00:00,2,77.0,77.0,0.0,77.0,0.0,78.91142,0.475,243.75,
V6150C0,堤頂舊宗,正向放置,2016-10-05 06:00:00,2,144.0,144.0,0.0,144.0,0.0,80.13694,0.70500004,239.16501,
V6150C0,堤頂舊宗,正向放置,2016-10-05 07:00:00,2,390.0,390.0,0.0,390.0,0.0,78.58657,1.25,188.735,
V6150C0,堤頂舊宗,正向放置,2016-10-05 08:00:00,2,1306.0,1307.0,2.0,1304.0,0.0,77.583374,3.835,64.79,
V6150C0,堤頂舊宗,正向放置,2016-10-05 09:00:00,2,1670.0,1671.0,2.0,1668.0,0.0,77.40005,4.91,46.07,
V6150C0,堤頂舊宗,正向放置,2016-10-05 10:00:00,2,1585.0,1585.0,0.0,1585.0,0.0,76.499245,4.825,50.54,
V6150C0,堤頂舊宗,正向放置,2016-10-05 11:00:00,2,1278.0,1278.0,0.0,1278.0,0.0,77.06136,3.79,66.92,
V6150C0,堤頂舊宗,正向放置,2016-10-05 12:00:00,2,1046.0,1046.0,0.0,1046.0,0.0,77.332184,3.045,78.64,
V6150C0,堤頂舊宗,正向放置,2016-10-05 13:00:00,2,974.0,974.0,0.0,974.0,0.0,77.55626,2.82,83.465,
V6150C0,堤頂舊宗,正向放置,2016-10-05 14:00:00,2,1202.0,1202.0,0.0,1202.0,0.0,77.19603,3.595,72.475,
V6150C0,堤頂舊宗,正向放置,2016-10-05 15:00:00,2,1327.0,1328.0,2.0,1325.0,0.0,77.07564,3.9499998,67.57,
V6150C0,堤頂舊宗,正向放置,2016-10-05 16:00:00,2,1229.0,1229.5,1.0,1228.0,0.0,77.11689,3.685,65.51,
V6150C0,堤頂舊宗,正向放置,2016-10-05 17:00:00,2,1255.0,1256.0,2.0,1253.0,0.0,77.16502,3.745,65.07,
V6150C0,堤頂舊宗,正向放置,2016-10-05 18:00:00,2,1600.0,1600.0,0.0,1600.0,0.0,76.32592,4.955,45.145,
V6150C0,堤頂舊宗,正向放置,2016-10-05 19:00:00,2,1862.0,1863.0,2.0,1860.0,0.0,75.07782,6.15,42.9,
V6150C0,堤頂舊宗,正向放置,2016-10-05 20:00:00,2,1512.0,1513.5,3.0,1509.0,0.0,75.5286,4.95,54.870003,
V6150C0,堤頂舊宗,正向放置,2016-10-05 21:00:00,2,1102.0,1102.5,1.0,1101.0,0.0,76.860725,3.345,76.86,
V6150C0,堤頂舊宗,正向放置,2016-10-05 22:00:00,2,1001.0,1001.0,0.0,1001.0,0.0,77.530205,2.94,87.44,
V6150C0,堤頂舊宗,正向放置,2016-10-05 23:00:00,2,740.0,740.0,0.0,740.0,0.0,78.14524,2.1,113.965,
V6150C0,堤頂舊宗,正向放置,2016-10-06 00:00:00,2,395.0,395.0,0.0,395.0,0.0,77.1061,1.235,183.0,
V6150C0,堤頂舊宗,正向放置,2016-10-06 01:00:00,2,224.0,224.0,0.0,224.0,0.0,78.18205,0.95000005,219.17,
V6150C0,堤頂舊宗,正向放置,2016-10-06 02:00:00,2,146.0,146.0,0.0,146.0,0.0,77.48617,0.69,242.5,
V6150C0,堤頂舊宗,正向放置,2016-10-06 03:00:00,2,112.0,112.0,0.0,112.0,0.0,76.206345,0.625,241.66501,
V6150C0,堤頂舊宗,正向放置,2016-10-06 04:00:00,2,92.0,92.0,0.0,92.0,0.0,77.30522,0.525,247.08499,
V6150C0,堤頂舊宗,正向放置,2016-10-06 05:00:00,2,95.0,95.0,0.0,95.0,0.0,76.252106,0.58,243.33,
V6150C0,堤頂舊宗,正向放置,2016-10-06 06:00:00,2,135.0,135.0,0.0,135.0,0.0,76.462524,0.685,239.16501,
V6150C0,堤頂舊宗,正向放置,2016-10-06 07:00:00,2,428.0,428.0,0.0,428.0,0.0,77.12035,1.36,176.255,
V6150C0,堤頂舊宗,正向放置,2016-10-06 08:00:00,2,1434.0,1435.5,3.0,1431.0,0.0,76.08233,4.4700003,61.614998,
V6150C0,堤頂舊宗,正向放置,2016-10-06 09:00:00,2,1859.0,1860.0,2.0,1857.0,0.0,75.54253,5.965,42.425,
V6150C0,堤頂舊宗,正向放置,2016-10-06 10:00:00,2,1785.0,1785.0,0.0,1785.0,0.0,76.304085,5.47,42.61,
V6150C0,堤頂舊宗,正向放置,2016-10-06 11:00:00,2,1409.0,1409.0,0.0,1409.0,0.0,77.13705,4.15,56.4,
V6150C0,堤頂舊宗,正向放置,2016-10-06 12:00:00,2,1151.0,1152.0,2.0,1149.0,0.0,77.225,3.435,74.215,
V6150C0,堤頂舊宗,正向放置,2016-10-06 13:00:00,2,1051.0,1051.0,0.0,1051.0,0.0,77.423225,3.0900002,81.384995,
V6150C0,堤頂舊宗,正向放置,2016-10-06 14:00:00,2,1173.0,1173.5,1.0,1172.0,0.0,77.32795,3.3999999,74.095,
V6150C0,堤頂舊宗,正向放置,2016-10-06 15:00:00,2,1284.0,1285.0,2.0,1282.0,0.0,77.36065,3.755,66.825,
V6150C0,堤頂舊宗,正向放置,2016-10-06 16:00:00,2,1315.0,1315.0,0.0,1315.0,0.0,77.22246,3.865,62.31,
V6150C0,堤頂舊宗,正向放置,2016-10-06 17:00:00,2,1364.0,1364.0,0.0,1364.0,0.0,76.73955,4.16,66.085,
V6150C0,堤頂舊宗,正向放置,2016-10-06 18:00:00,2,1519.0,1519.0,0.0,1519.0,0.0,76.33677,4.665,55.815,
V6150C0,堤頂舊宗,正向放置,2016-10-06 19:00:00,2,1833.0,1834.0,2.0,1831.0,0.0,75.42141,5.785,39.614998,
V6150C0,堤頂舊宗,正向放置,2016-10-06 20:00:00,2,1572.0,1574.0,4.0,1568.0,0.0,75.73139,4.91,51.375,
V6150C0,堤頂舊宗,正向放置,2016-10-06 21:00:00,2,1195.0,1196.0,2.0,1193.0,0.0,76.75407,3.1750002,90.015,
V6150C0,堤頂舊宗,正向放置,2016-10-06 22:00:00,2,944.0,944.0,0.0,944.0,0.0,77.14615,2.485,72.39,
V6150C0,堤頂舊宗,正向放置,2016-10-06 23:00:00,2,673.0,674.0,2.0,671.0,0.0,78.29416,1.9,93.125,
V6150C0,堤頂舊宗,正向放置,2016-10-07 00:00:00,2,447.0,447.0,0.0,447.0,0.0,77.00176,1.3,178.0,
V6150C0,堤頂舊宗,正向放置,2016-10-07 01:00:00,2,227.0,227.0,0.0,227.0,0.0,77.90767,0.92,219.66501,
V6150C0,堤頂舊宗,正向放置,2016-10-07 02:00:00,2,167.0,167.0,0.0,167.0,0.0,78.1915,0.775,238.25,
V6150C0,堤頂舊宗,正向放置,2016-10-07 03:00:00,2,113.0,113.0,0.0,113.0,0.0,74.91399,0.565,245.42,
V6150C0,堤頂舊宗,正向放置,2016-10-07 04:00:00,2,58.0,58.0,0.0,58.0,0.0,78.826385,0.375,245.41501,
V6150C0,堤頂舊宗,正向放置,2016-10-07 05:00:00,2,86.0,86.0,0.0,86.0,0.0,76.56884,0.5,249.16501,
V6150C0,堤頂舊宗,正向放置,2016-10-07 06:00:00,2,131.0,131.0,0.0,131.0,0.0,78.76046,0.67999995,242.91501,
V6150C0,堤頂舊宗,正向放置,2016-10-07 07:00:00,2,383.0,383.0,0.0,383.0,0.0,78.42723,1.215,192.26001,
V6150C0,堤頂舊宗,正向放置,2016-10-07 08:00:00,2,1092.0,1092.0,0.0,1092.0,0.0,77.87184,3.135,85.24,
V6150C0,堤頂舊宗,正向放置,2016-10-07 09:00:00,2,1433.0,1433.5,1.0,1432.0,0.0,77.40513,4.17,62.385002,
V6150C0,堤頂舊宗,正向放置,2016-10-07 10:00:00,2,1268.0,1268.0,0.0,1268.0,0.0,77.18438,3.7599998,75.465,
V6150C0,堤頂舊宗,正向放置,2016-10-07 11:00:00,2,1001.0,1092.0,0.0,1001.0,0.0,76.657295,3.4299998,80.479996,
V6150C0,堤頂舊宗,正向放置,2016-10-07 12:00:00,2,1186.0,1186.5,1.0,1185.0,0.0,76.5049,3.65,75.4,
V6150C0,堤頂舊宗,正向放置,2016-10-07 13:00:00,2,1165.0,1166.5,3.0,1162.0,0.0,76.128876,3.61,76.009995,
V6150C0,堤頂舊宗,正向放置,2016-10-07 14:00:00,2,1313.0,1313.0,0.0,1313.0,0.0,76.08474,4.105,63.695,
V6150C0,堤頂舊宗,正向放置,2016-10-07 15:00:00,2,1364.0,1365.0,2.0,1362.0,0.0,75.88891,4.275,58.725,
V6150C0,堤頂舊宗,正向放置,2016-10-07 16:00:00,2,1165.0,1165.0,0.0,1165.0,0.0,77.02004,3.42,76.66,
V6150C0,堤頂舊宗,正向放置,2016-10-07 17:00:00,2,1340.0,1341.5,3.0,1337.0,0.0,76.11777,4.2349997,63.355003,
V6150C0,堤頂舊宗,正向放置,2016-10-07 18:00:00,2,1664.0,1665.0,2.0,1662.0,0.0,75.05977,5.415,49.309998,
V6150C0,堤頂舊宗,正向放置,2016-10-07 19:00:00,2,1878.0,1880.0,4.0,1874.0,0.0,73.91221,6.4750004,41.725,
V6150C0,堤頂舊宗,正向放置,2016-10-07 20:00:00,2,1977.0,1977.5,1.0,1976.0,0.0,74.16979,6.705,40.8,
V6150C0,堤頂舊宗,正向放置,2016-10-07 21:00:00,2,1513.0,1515.0,4.0,1509.0,0.0,75.23641,5.05,54.695,
V6150C0,堤頂舊宗,正向放置,2016-10-07 22:00:00,2,1448.0,1449.5,3.0,1445.0,0.0,75.13044,4.8,54.175,
V6150C0,堤頂舊宗,正向放置,2016-10-07 23:00:00,2,1301.0,1302.0,2.0,1299.0,0.0,75.11271,4.3,61.345,
V6150C0,堤頂舊宗,正向放置,2016-10-08 00:00:00,2,712.0,713.0,2.0,710.0,0.0,76.0232,2.2849998,123.525,
V6150C0,堤頂舊宗,正向放置,2016-10-08 01:00:00,2,405.0,405.0,0.0,405.0,0.0,76.91792,1.3050001,180.42,
V6150C0,堤頂舊宗,正向放置,2016-10-08 02:00:00,2,241.0,241.0,0.0,241.0,0.0,77.94639,0.90999997,221.91501,
V6150C0,堤頂舊宗,正向放置,2016-10-08 03:00:00,2,202.0,202.0,0.0,202.0,0.0,78.15515,0.8,231.41501,
V6150C0,堤頂舊宗,正向放置,2016-10-08 04:00:00,2,146.0,146.0,0.0,146.0,0.0,79.587944,0.75,242.91501,
V6150C0,堤頂舊宗,正向放置,2016-10-08 05:00:00,2,155.0,155.0,0.0,155.0,0.0,78.311165,0.725,239.33,
V6150C0,堤頂舊宗,正向放置,2016-10-08 06:00:00,2,287.0,287.0,0.0,287.0,0.0,78.27181,1.065,214.70999,
V6150C0,堤頂舊宗,正向放置,2016-10-08 07:00:00,2,585.0,585.0,0.0,585.0,0.0,77.784805,1.775,147.61499,
V6150C0,堤頂舊宗,正向放置,2016-10-08 08:00:00,2,647.0,647.0,0.0,647.0,0.0,76.26997,2.0500002,132.775,
V6150C0,堤頂舊宗,正向放置,2016-10-08 09:00:00,2,792.0,792.0,0.0,792.0,0.0,76.182274,2.5,108.325,
V6150C0,堤頂舊宗,正向放置,2016-10-08 10:00:00,2,904.0,904.0,0.0,904.0,0.0,77.37925,2.69,96.73,
V6150C0,堤頂舊宗,正向放置,2016-10-08 11:00:00,2,986.0,986.5,1.0,985.0,0.0,77.75654,2.865,87.57,
V6150C0,堤頂舊宗,正向放置,2016-10-08 12:00:00,2,932.0,932.0,0.0,932.0,0.0,77.603,2.71,93.525,
V6150C0,堤頂舊宗,正向放置,2016-10-08 13:00:00,2,962.0,962.5,1.0,961.0,0.0,77.87162,2.7849998,91.41,
V6150C0,堤頂舊宗,正向放置,2016-10-08 14:00:00,2,936.0,936.0,0.0,936.0,0.0,77.50744,2.725,90.76,
V6150C0,堤頂舊宗,正向放置,2016-10-08 15:00:00,2,1108.0,1109.0,2.0,1106.0,0.0,77.127396,3.3600001,76.515,
V6150C0,堤頂舊宗,正向放置,2016-10-08 16:00:00,2,1175.0,1176.0,2.0,1173.0,0.0,75.564026,3.8049998,70.065,
V6150C0,堤頂舊宗,正向放置,2016-10-08 17:00:00,2,1234.0,1234.5,1.0,1233.0,0.0,74.40352,4.2650003,67.850006,
V6150C0,堤頂舊宗,正向放置,2016-10-08 18:00:00,2,1371.0,1372.0,2.0,1369.0,0.0,74.2586,4.725,54.85,
V6150C0,堤頂舊宗,正向放置,2016-10-08 19:00:00,2,1311.0,1312.0,2.0,1309.0,0.0,74.24391,4.535,62.605003,
V6150C0,堤頂舊宗,正向放置,2016-10-08 20:00:00,2,822.0,822.5,1.0,821.0,0.0,74.408646,2.8600001,62.175003,
V6150C0,堤頂舊宗,正向放置,2016-10-08 21:00:00,2,1028.0,1028.0,0.0,1028.0,0.0,75.14017,3.4099998,80.975006,
V6150C0,堤頂舊宗,正向放置,2016-10-08 22:00:00,2,1154.0,1154.5,1.0,1153.0,0.0,74.70734,3.925,69.3,
V6150C0,堤頂舊宗,正向放置,2016-10-08 23:00:00,2,928.0,928.5,1.0,927.0,0.0,75.301414,3.05,92.770004,
V6150C0,堤頂舊宗,正向放置,2016-10-09 00:00:00,2,545.0,545.5,1.0,544.0,0.0,75.62269,1.89,156.495,
V6150C0,堤頂舊宗,正向放置,2016-10-09 01:00:00,2,350.0,350.0,0.0,350.0,0.0,76.40611,1.21,197.595,
V6150C0,堤頂舊宗,正向放置,2016-10-09 02:00:00,2,233.0,233.0,0.0,233.0,0.0,77.64287,0.875,223.08,
V6150C0,堤頂舊宗,正向放置,2016-10-09 03:00:00,2,144.0,144.0,0.0,144.0,0.0,76.89562,0.71000004,239.33499,
V6150C0,堤頂舊宗,正向放置,2016-10-09 04:00:00,2,108.0,108.0,0.0,108.0,0.0,77.80407,0.56,238.92,
V6150C0,堤頂舊宗,正向放置,2016-10-09 05:00:00,2,136.0,136.0,0.0,136.0,0.0,77.53956,0.725,241.83,
V6150C0,堤頂舊宗,正向放置,2016-10-09 06:00:00,2,195.0,195.0,0.0,195.0,0.0,75.82934,0.79999995,203.29001,
V6150C0,堤頂舊宗,正向放置,2016-10-09 07:00:00,2,426.0,426.0,0.0,426.0,0.0,75.425865,1.45,171.38,
V6150C0,堤頂舊宗,正向放置,2016-10-09 08:00:00,2,502.0,502.0,0.0,502.0,0.0,76.0757,1.65,161.285,
V6150C0,堤頂舊宗,正向放置,2016-10-09 09:00:00,2,716.0,716.0,0.0,716.0,0.0,76.05515,2.285,119.715,
V6150C0,堤頂舊宗,正向放置,2016-10-09 10:00:00,2,794.0,794.5,1.0,793.0,0.0,77.0174,2.4250002,109.399994,
V6150C0,堤頂舊宗,正向放置,2016-10-09 11:00:00,2,873.0,873.0,0.0,873.0,0.0,77.165565,2.665,103.455,
V6150C0,堤頂舊宗,正向放置,2016-10-09 12:00:00,2,877.0,877.0,0.0,877.0,0.0,78.0582,2.5,104.715,
V6150C0,堤頂舊宗,正向放置,2016-10-09 13:00:00,2,710.0,710.0,0.0,710.0,0.0,79.24386,1.9649999,130.765,
V6150C0,堤頂舊宗,正向放置,2016-10-09 14:00:00,2,763.0,763.0,0.0,763.0,0.0,78.45601,2.095,126.185,
V6150C0,堤頂舊宗,正向放置,2016-10-09 15:00:00,2,785.0,785.0,0.0,785.0,0.0,77.9729,2.275,131.56,
V6150C0,堤頂舊宗,正向放置,2016-10-09 16:00:00,2,1182.0,1182.0,0.0,1182.0,0.0,76.8766,3.6299999,70.009995,
V6150C0,堤頂舊宗,正向放置,2016-10-09 17:00:00,2,1018.0,1018.0,0.0,1018.0,0.0,77.13212,3.0300002,84.770004,
V6150C0,堤頂舊宗,正向放置,2016-10-09 18:00:00,2,1092.0,1092.5,1.0,1091.0,0.0,75.33269,3.595,76.75,
V6150C0,堤頂舊宗,正向放置,2016-10-09 19:00:00,2,972.0,973.0,2.0,970.0,0.0,74.42564,3.365,88.405,
V6150C0,堤頂舊宗,正向放置,2016-10-09 20:00:00,2,925.0,925.5,1.0,924.0,0.0,74.53245,3.1550002,84.18,
V6150C0,堤頂舊宗,正向放置,2016-10-09 21:00:00,2,932.0,933.0,2.0,930.0,0.0,74.41404,3.2,94.575,
V6150C0,堤頂舊宗,正向放置,2016-10-09 22:00:00,2,931.0,931.5,1.0,930.0,0.0,74.60954,3.21,88.649994,
V6150C0,堤頂舊宗,正向放置,2016-10-09 23:00:00,2,783.0,783.0,0.0,783.0,0.0,75.53268,2.51,109.2,
V6150C0,堤頂舊宗,正向放置,2016-10-10 00:00:00,2,508.0,508.0,0.0,508.0,0.0,76.22283,1.65,163.29999,
V6150C0,堤頂舊宗,正向放置,2016-10-10 01:00:00,2,287.0,287.0,0.0,287.0,0.0,77.08436,1.115,212.375,
V6150C0,堤頂舊宗,正向放置,2016-10-10 02:00:00,2,159.0,159.0,0.0,159.0,0.0,77.37528,0.755,237.83499,
V6150C0,堤頂舊宗,正向放置,2016-10-10 03:00:00,2,137.0,137.0,0.0,137.0,0.0,77.47759,0.65,242.0,
V6150C0,堤頂舊宗,正向放置,2016-10-10 04:00:00,2,111.0,111.0,0.0,111.0,0.0,76.45162,0.61,245.16501,
V6150C0,堤頂舊宗,正向放置,2016-10-10 05:00:00,2,106.0,106.0,0.0,106.0,0.0,77.491135,0.645,246.83499,
V6150C0,堤頂舊宗,正向放置,2016-10-10 06:00:00,2,154.0,154.0,0.0,154.0,0.0,76.604935,0.76,237.875,
V6150C0,堤頂舊宗,正向放置,2016-10-10 07:00:00,2,277.0,277.0,0.0,277.0,0.0,76.11365,1.03,213.95999,
V6150C0,堤頂舊宗,正向放置,2016-10-10 08:00:00,2,433.0,433.5,1.0,432.0,0.0,75.69503,1.5250001,178.17499,
V6150C0,堤頂舊宗,正向放置,2016-10-10 09:00:00,2,466.0,466.0,0.0,466.0,0.0,75.61903,1.6099999,171.22,
V6150C0,堤頂舊宗,正向放置,2016-10-10 10:00:00,2,601.0,601.0,0.0,601.0,0.0,75.580986,2.0,142.455,
V6150C0,堤頂舊宗,正向放置,2016-10-10 11:00:00,2,703.0,703.5,1.0,702.0,0.0,75.96104,2.315,128.095,
V6150C0,堤頂舊宗,正向放置,2016-10-10 12:00:00,2,808.0,808.0,0.0,808.0,0.0,76.359604,2.545,105.235,
V6150C0,堤頂舊宗,正向放置,2016-10-10 13:00:00,2,831.0,832.0,2.0,829.0,0.0,75.22271,2.8249998,102.125,
V6150C0,堤頂舊宗,正向放置,2016-10-10 14:00:00,2,881.0,881.0,0.0,881.0,0.0,76.24866,2.75,95.55,
V6150C0,堤頂舊宗,正向放置,2016-10-10 15:00:00,2,1001.0,1001.5,1.0,1000.0,0.0,75.77196,3.25,81.815,
V6150C0,堤頂舊宗,正向放置,2016-10-10 16:00:00,2,1097.0,1097.5,1.0,1096.0,0.0,75.70575,3.51,74.1,
V6150C0,堤頂舊宗,正向放置,2016-10-10 17:00:00,2,1089.0,1091.0,4.0,1085.0,0.0,75.142784,3.69,77.935,
V6150C0,堤頂舊宗,正向放置,2016-10-10 18:00:00,2,1093.0,1094.0,2.0,1091.0,0.0,74.721825,3.695,74.675,
V6150C0,堤頂舊宗,正向放置,2016-10-10 19:00:00,2,1007.0,1008.0,2.0,1005.0,0.0,74.67923,3.4650002,82.3,
V6150C0,堤頂舊宗,正向放置,2016-10-10 20:00:00,2,935.0,935.0,0.0,935.0,0.0,75.14727,3.1399999,92.515,
V6150C0,堤頂舊宗,正向放置,2016-10-10 21:00:00,2,942.0,942.5,1.0,941.0,0.0,75.11355,3.085,86.765,
V6150C0,堤頂舊宗,正向放置,2016-10-10 22:00:00,2,1012.0,1012.0,0.0,1012.0,0.0,75.73609,3.275,85.16,
V6150C0,堤頂舊宗,正向放置,2016-10-10 23:00:00,2,625.0,625.0,0.0,625.0,0.0,76.3671,2.0,135.065,
V6150C0,堤頂舊宗,正向放置,2016-10-11 00:00:00,2,389.0,389.5,1.0,388.0,0.0,75.70529,1.4,186.38501,
V6150C0,堤頂舊宗,正向放置,2016-10-11 01:00:00,2,202.0,202.0,0.0,202.0,0.0,77.41757,0.885,224.91501,
V6150C0,堤頂舊宗,正向放置,2016-10-11 02:00:00,2,124.0,124.0,0.0,124.0,0.0,78.50016,0.63,243.67,
V6150C0,堤頂舊宗,正向放置,2016-10-11 03:00:00,2,89.0,89.0,0.0,89.0,0.0,77.06888,0.47500002,246.66501,
V6150C0,堤頂舊宗,正向放置,2016-10-11 04:00:00,2,61.0,61.0,0.0,61.0,0.0,78.77312,0.43,249.58499,
V6150C0,堤頂舊宗,正向放置,2016-10-11 05:00:00,2,81.0,81.0,0.0,81.0,0.0,79.3079,0.475,247.5,
V6150C0,堤頂舊宗,正向放置,2016-10-11 06:00:00,2,144.0,144.0,0.0,144.0,0.0,78.11986,0.695,241.58499,
V6150C0,堤頂舊宗,正向放置,2016-10-11 07:00:00,2,473.0,473.0,0.0,473.0,0.0,77.585495,1.4749999,170.525,
V6150C0,堤頂舊宗,正向放置,2016-10-11 08:00:00,2,1449.0,1449.0,0.0,1449.0,0.0,76.298645,4.4849997,60.775,
V6150C0,堤頂舊宗,正向放置,2016-10-11 09:00:00,2,1752.0,1754.0,4.0,1748.0,0.0,76.40581,5.41,46.135002,
V6150C0,堤頂舊宗,正向放置,2016-10-11 10:00:00,2,1647.0,1648.0,2.0,1645.0,0.0,76.84375,5.005,50.625,
V6150C0,堤頂舊宗,正向放置,2016-10-11 11:00:00,2,1250.0,1250.0,0.0,1250.0,0.0,77.035164,3.755,67.28,
V6150C0,堤頂舊宗,正向放置,2016-10-11 12:00:00,2,1070.0,1070.0,0.0,1070.0,0.0,77.33383,3.14,81.54,
V6150C0,堤頂舊宗,正向放置,2016-10-11 13:00:00,2,1044.0,1044.0,0.0,1044.0,0.0,75.76449,3.35,79.66,
V6150C0,堤頂舊宗,正向放置,2016-10-11 14:00:00,2,1168.0,1169.0,2.0,1166.0,0.0,76.980705,3.4699998,70.85,
V6150C0,堤頂舊宗,正向放置,2016-10-11 15:00:00,2,1202.0,1203.0,2.0,1200.0,0.0,76.92458,3.435,67.695,
V6150C0,堤頂舊宗,正向放置,2016-10-11 16:00:00,2,1306.0,1306.5,1.0,1305.0,0.0,76.88487,3.92,61.875,
V6150C0,堤頂舊宗,正向放置,2016-10-11 17:00:00,2,1269.0,1269.0,0.0,1269.0,0.0,76.50988,3.87,67.36,
V6150C0,堤頂舊宗,正向放置,2016-10-11 18:00:00,2,1639.0,1639.5,1.0,1638.0,0.0,73.608086,5.815,50.434998,
V6150C0,堤頂舊宗,正向放置,2016-10-11 19:00:00,2,2001.0,2003.5,5.0,1996.0,0.0,73.18262,7.175,38.015,
V6150C0,堤頂舊宗,正向放置,2016-10-11 20:00:00,2,1780.0,1781.5,3.0,1777.0,0.0,73.188934,6.35,41.96,
V6150C0,堤頂舊宗,正向放置,2016-10-11 21:00:00,2,1133.0,1134.5,3.0,1130.0,0.0,74.758224,3.3850002,74.96,
V6150C0,堤頂舊宗,正向放置,2016-10-11 22:00:00,2,1037.0,1038.0,2.0,1035.0,0.0,75.77881,3.0149999,85.065,
V6150C0,堤頂舊宗,正向放置,2016-10-11 23:00:00,2,729.0,729.0,0.0,729.0,0.0,76.43058,2.135,112.61,
V6150C0,堤頂舊宗,正向放置,2016-10-12 00:00:00,2,410.0,410.0,0.0,410.0,0.0,73.950775,1.025,175.75,
V6150C0,堤頂舊宗,正向放置,2016-10-12 01:00:00,2,242.0,242.0,0.0,242.0,0.0,73.156364,0.83500004,235.875,
V6150C0,堤頂舊宗,正向放置,2016-10-12 02:00:00,2,172.0,172.0,0.0,172.0,0.0,75.72,0.755,235.08499,
V6150C0,堤頂舊宗,正向放置,2016-10-12 03:00:00,2,101.0,101.0,0.0,101.0,0.0,76.31743,0.55,245.41501,
V6150C0,堤頂舊宗,正向放置,2016-10-12 04:00:00,2,79.0,79.0,0.0,79.0,0.0,77.65747,0.485,247.91501,
V6150C0,堤頂舊宗,正向放置,2016-10-12 05:00:00,2,87.0,87.0,0.0,87.0,0.0,77.15932,0.48000002,246.25,
V6150C0,堤頂舊宗,正向放置,2016-10-12 06:00:00,2,144.0,144.0,0.0,144.0,0.0,76.247154,0.75,240.75,
V6150C0,堤頂舊宗,正向放置,2016-10-12 07:00:00,2,409.0,409.0,0.0,409.0,0.0,75.996994,1.44,184.735,
V6150C0,堤頂舊宗,正向放置,2016-10-12 08:00:00,2,1418.0,1418.0,0.0,1418.0,0.0,74.61031,4.7250004,61.949997,
V6150C0,堤頂舊宗,正向放置,2016-10-12 09:00:00,2,1833.0,1834.5,3.0,1830.0,0.0,74.41678,5.84,40.02,
V6150C0,堤頂舊宗,正向放置,2016-10-12 10:00:00,2,1663.0,1664.5,3.0,1660.0,0.0,74.16448,5.71,46.65,
V6150C0,堤頂舊宗,正向放置,2016-10-12 11:00:00,2,1519.0,1520.0,2.0,1517.0,0.0,74.10343,5.165,53.43,
V6150C0,堤頂舊宗,正向放置,2016-10-12 12:00:00,2,1282.0,1282.0,0.0,1282.0,0.0,74.89602,4.295,66.34,
V6150C0,堤頂舊宗,正向放置,2016-10-12 13:00:00,2,1100.0,1100.0,0.0,1100.0,0.0,75.048775,3.6100001,72.520004,
V6150C0,堤頂舊宗,正向放置,2016-10-12 14:00:00,2,1196.0,1196.0,0.0,1196.0,0.0,74.62744,4.065,67.835,
V6150C0,堤頂舊宗,正向放置,2016-10-12 15:00:00,2,1360.0,1360.5,1.0,1359.0,0.0,74.947395,4.54,59.21,
V6150C0,堤頂舊宗,正向放置,2016-10-12 16:00:00,2,1301.0,1301.5,1.0,1300.0,0.0,75.271736,4.2400002,61.325,
V6150C0,堤頂舊宗,正向放置,2016-10-12 17:00:00,2,1397.0,1397.0,0.0,1397.0,0.0,75.17973,4.5550003,56.949997,
V6150C0,堤頂舊宗,正向放置,2016-10-12 18:00:00,2,1682.0,1682.5,1.0,1681.0,0.0,74.13951,5.455,50.25,
V6150C0,堤頂舊宗,正向放置,2016-10-12 19:00:00,2,2065.0,2067.0,4.0,2061.0,0.0,73.11501,7.34,38.255,
V6150C0,堤頂舊宗,正向放置,2016-10-12 20:00:00,2,1938.0,1939.0,2.0,1936.0,0.0,73.435875,6.8199997,41.09,
V6150C0,堤頂舊宗,正向放置,2016-10-12 21:00:00,2,1284.0,1284.0,0.0,1284.0,0.0,74.5735,4.4,62.620003,
V6150C0,堤頂舊宗,正向放置,2016-10-12 22:00:00,2,1132.0,1132.5,1.0,1131.0,0.0,75.38138,3.665,75.66,
V6150C0,堤頂舊宗,正向放置,2016-10-12 23:00:00,2,853.0,853.0,0.0,853.0,0.0,76.09429,2.6750002,105.205,
V6150C0,堤頂舊宗,正向放置,2016-10-13 00:00:00,2,375.0,375.0,0.0,375.0,0.0,77.22757,1.2650001,194.14,
V6150C0,堤頂舊宗,正向放置,2016-10-13 01:00:00,2,221.0,221.0,0.0,221.0,0.0,77.96611,0.875,223.83,
V6150C0,堤頂舊宗,正向放置,2016-10-13 02:00:00,2,166.0,166.0,0.0,166.0,0.0,71.424095,0.49,238.08,
V6150C0,堤頂舊宗,正向放置,2016-10-13 03:00:00,2,117.0,117.0,0.0,117.0,0.0,74.50479,0.61,245.83499,
V6150C0,堤頂舊宗,正向放置,2016-10-13 04:00:00,2,66.0,66.0,0.0,66.0,0.0,78.74,0.415,249.58499,
V6150C0,堤頂舊宗,正向放置,2016-10-13 05:00:00,2,94.0,94.0,0.0,94.0,0.0,77.680855,0.535,245.0,
V6150C0,堤頂舊宗,正向放置,2016-10-13 06:00:00,2,148.0,148.0,0.0,148.0,0.0,77.64879,0.725,241.25,
V6150C0,堤頂舊宗,正向放置,2016-10-13 07:00:00,2,431.0,432.0,2.0,429.0,0.0,77.40446,1.44,181.34,
