台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6130C0,麥二舊宗,正向放置,2016-08-30 08:00:00,2,2446.0,2447.0,2.0,2444.0,0.0,62.469376,10.115,30.225,
V6130C0,麥二舊宗,正向放置,2016-08-30 09:00:00,2,2784.0,2784.5,1.0,2783.0,0.0,61.271767,11.969999,26.259998,
V6130C0,麥二舊宗,正向放置,2016-08-30 10:00:00,2,2462.0,2463.5,3.0,2459.0,0.0,61.85921,10.815001,29.895,
V6130C0,麥二舊宗,正向放置,2016-08-30 11:00:00,2,2170.0,2171.0,2.0,2168.0,0.0,63.011982,9.065,36.949997,
V6130C0,麥二舊宗,正向放置,2016-08-30 12:00:00,2,1805.0,1805.5,1.0,1804.0,0.0,64.378845,7.33,42.91,
V6130C0,麥二舊宗,正向放置,2016-08-30 13:00:00,2,1670.0,1670.0,0.0,1670.0,0.0,64.537636,6.63,44.975,
V6130C0,麥二舊宗,正向放置,2016-08-30 14:00:00,2,1560.0,1701.8181,0.0,1560.0,0.0,64.55174,7.89,38.175,
V6130C0,麥二舊宗,正向放置,2016-08-30 15:00:00,2,2082.0,2083.5,3.0,2079.0,0.0,63.93774,8.46,36.775,
V6130C0,麥二舊宗,正向放置,2016-08-30 16:00:00,2,2083.0,2083.0,0.0,2083.0,0.0,63.768917,8.49,36.665,
V6130C0,麥二舊宗,正向放置,2016-08-30 17:00:00,2,1997.0,1997.0,0.0,1997.0,0.0,64.12799,8.15,39.36,
V6130C0,麥二舊宗,正向放置,2016-08-30 18:00:00,2,2304.0,2305.0,2.0,2302.0,0.0,63.223064,9.514999,32.309998,
V6130C0,麥二舊宗,正向放置,2016-08-30 19:00:00,2,2255.0,2257.0,4.0,2251.0,0.0,62.641033,9.625,33.614998,
V6130C0,麥二舊宗,正向放置,2016-08-30 20:00:00,2,1774.0,1775.0,2.0,1772.0,0.0,63.077972,7.55,45.04,
V6130C0,麥二舊宗,正向放置,2016-08-30 21:00:00,2,1422.0,1422.0,0.0,1422.0,0.0,64.08241,5.825,55.715,
V6130C0,麥二舊宗,正向放置,2016-08-30 22:00:00,2,1348.0,1348.5,1.0,1347.0,0.0,63.83203,5.6,63.21,
V6130C0,麥二舊宗,正向放置,2016-08-30 23:00:00,2,1200.0,1200.0,0.0,1200.0,0.0,64.03971,4.94,74.575,
V6130C0,麥二舊宗,正向放置,2016-08-31 00:00:00,2,554.0,554.5,1.0,553.0,0.0,64.94029,2.1,150.71,
V6130C0,麥二舊宗,正向放置,2016-08-31 01:00:00,2,433.0,433.0,0.0,433.0,0.0,65.14289,1.71,177.87,
V6130C0,麥二舊宗,正向放置,2016-08-31 02:00:00,2,296.0,296.0,0.0,296.0,0.0,65.29825,1.225,209.16501,
V6130C0,麥二舊宗,正向放置,2016-08-31 03:00:00,2,250.0,250.0,0.0,250.0,0.0,65.9526,1.0550001,223.58,
V6130C0,麥二舊宗,正向放置,2016-08-31 04:00:00,2,192.0,192.0,0.0,192.0,0.0,65.34,0.935,231.5,
V6130C0,麥二舊宗,正向放置,2016-08-31 05:00:00,2,255.0,255.0,0.0,255.0,0.0,65.02561,1.15,214.5,
V6130C0,麥二舊宗,正向放置,2016-08-31 06:00:00,2,382.0,382.0,0.0,382.0,0.0,65.935524,1.46,183.25,
V6130C0,麥二舊宗,正向放置,2016-08-31 07:00:00,2,932.0,933.0,2.0,930.0,0.0,65.245735,3.645,102.89,
V6130C0,麥二舊宗,正向放置,2016-08-31 08:00:00,2,2384.0,2384.5,1.0,2383.0,0.0,63.125546,9.635,32.739998,
V6130C0,麥二舊宗,正向放置,2016-08-31 09:00:00,2,2776.0,2776.5,1.0,2775.0,0.0,61.216587,11.9,26.29,
V6130C0,麥二舊宗,正向放置,2016-08-31 10:00:00,2,2468.0,2470.5,5.0,2463.0,0.0,62.46232,10.535,29.865002,
V6130C0,麥二舊宗,正向放置,2016-08-31 11:00:00,2,2077.0,2077.0,0.0,2077.0,0.0,63.91169,8.515,36.775,
V6130C0,麥二舊宗,正向放置,2016-08-31 12:00:00,2,1849.0,1851.0,4.0,1845.0,0.0,64.6856,7.3900003,41.364998,
V6130C0,麥二舊宗,正向放置,2016-08-31 13:00:00,2,1761.0,1761.0,0.0,1761.0,0.0,64.73048,7.015,43.88,
V6130C0,麥二舊宗,正向放置,2016-08-31 14:00:00,2,1871.0,1871.5,1.0,1870.0,0.0,64.27669,7.58,41.185,
V6130C0,麥二舊宗,正向放置,2016-08-31 15:00:00,2,1987.0,1987.5,1.0,1986.0,0.0,63.828934,8.1,39.14,
V6130C0,麥二舊宗,正向放置,2016-08-31 16:00:00,2,2070.0,2070.5,1.0,2069.0,0.0,63.625942,8.514999,36.97,
V6130C0,麥二舊宗,正向放置,2016-08-31 17:00:00,2,2078.0,2078.0,0.0,2078.0,0.0,63.842922,8.54,35.27,
V6130C0,麥二舊宗,正向放置,2016-08-31 18:00:00,2,2221.0,2221.0,0.0,2221.0,0.0,63.121952,9.155,34.120003,
V6130C0,麥二舊宗,正向放置,2016-08-31 19:00:00,2,2271.0,2271.5,1.0,2270.0,0.0,62.24737,9.875,32.77,
V6130C0,麥二舊宗,正向放置,2016-08-31 20:00:00,2,1751.0,1751.0,0.0,1751.0,0.0,63.524857,7.3050003,46.015,
V6130C0,麥二舊宗,正向放置,2016-08-31 21:00:00,2,1391.0,1391.0,0.0,1391.0,0.0,63.671177,5.835,60.02,
V6130C0,麥二舊宗,正向放置,2016-08-31 22:00:00,2,1495.0,1495.5,1.0,1494.0,0.0,63.934628,6.175,55.239998,
V6130C0,麥二舊宗,正向放置,2016-08-31 23:00:00,2,1227.0,1228.0,2.0,1225.0,0.0,64.37824,5.01,68.775,
V6130C0,麥二舊宗,正向放置,2016-09-01 00:00:00,2,649.0,649.5,1.0,648.0,0.0,65.10286,2.54,135.6,
V6130C0,麥二舊宗,正向放置,2016-09-01 01:00:00,2,484.0,484.0,0.0,484.0,0.0,64.90938,1.9,164.09,
V6130C0,麥二舊宗,正向放置,2016-09-01 02:00:00,2,313.0,313.0,0.0,313.0,0.0,64.91559,1.35,207.38,
V6130C0,麥二舊宗,正向放置,2016-09-01 03:00:00,2,275.0,275.0,0.0,275.0,0.0,65.33564,1.165,220.29001,
V6130C0,麥二舊宗,正向放置,2016-09-01 04:00:00,2,236.0,236.0,0.0,236.0,0.0,64.94123,1.1,225.215,
V6130C0,麥二舊宗,正向放置,2016-09-01 05:00:00,2,231.0,231.0,0.0,231.0,0.0,64.59909,1.1600001,227.66501,
V6130C0,麥二舊宗,正向放置,2016-09-01 06:00:00,2,392.0,392.0,0.0,392.0,0.0,64.817345,1.6600001,161.805,
V6130C0,麥二舊宗,正向放置,2016-09-01 07:00:00,2,926.0,926.0,0.0,926.0,0.0,65.13985,3.55,96.675,
V6130C0,麥二舊宗,正向放置,2016-09-01 08:00:00,2,2349.0,2349.5,1.0,2348.0,0.0,62.968876,9.725,33.489998,
V6130C0,麥二舊宗,正向放置,2016-09-01 09:00:00,2,2766.0,2767.0,2.0,2764.0,0.0,61.40712,11.8,26.21,
V6130C0,麥二舊宗,正向放置,2016-09-01 10:00:00,2,2314.0,2316.5,5.0,2309.0,0.0,62.449883,9.795,32.625,
V6130C0,麥二舊宗,正向放置,2016-09-01 11:00:00,2,2331.0,2332.5,3.0,2328.0,0.0,62.66696,9.805,32.72,
V6130C0,麥二舊宗,正向放置,2016-09-01 12:00:00,2,1935.0,1935.5,1.0,1934.0,0.0,64.41442,7.76,41.309998,
V6130C0,麥二舊宗,正向放置,2016-09-01 13:00:00,2,1808.0,1808.5,1.0,1807.0,0.0,64.533936,7.135,42.86,
V6130C0,麥二舊宗,正向放置,2016-09-01 14:00:00,2,1881.0,1881.5,1.0,1880.0,0.0,64.24201,7.565,41.11,
V6130C0,麥二舊宗,正向放置,2016-09-01 15:00:00,2,2068.0,2068.0,0.0,2068.0,0.0,63.577076,8.37,35.699997,
V6130C0,麥二舊宗,正向放置,2016-09-01 16:00:00,2,2090.0,2090.0,0.0,2090.0,0.0,63.665504,8.434999,36.715,
V6130C0,麥二舊宗,正向放置,2016-09-01 17:00:00,2,2169.0,2169.0,0.0,2169.0,0.0,64.002495,8.74,35.025,
V6130C0,麥二舊宗,正向放置,2016-09-01 18:00:00,2,2300.0,2301.5,3.0,2297.0,0.0,63.627495,9.3,32.525,
V6130C0,麥二舊宗,正向放置,2016-09-01 19:00:00,2,2239.0,2240.0,2.0,2237.0,0.0,62.15969,9.764999,33.34,
V6130C0,麥二舊宗,正向放置,2016-09-01 20:00:00,2,1832.0,1832.0,0.0,1832.0,0.0,63.184975,7.8199997,43.86,
V6130C0,麥二舊宗,正向放置,2016-09-01 21:00:00,2,1456.0,1456.0,0.0,1456.0,0.0,63.833843,5.99,55.875,
V6130C0,麥二舊宗,正向放置,2016-09-01 22:00:00,2,1420.0,1421.0,2.0,1418.0,0.0,63.98487,5.875,57.86,
V6130C0,麥二舊宗,正向放置,2016-09-01 23:00:00,2,1184.0,1184.0,0.0,1184.0,0.0,64.52542,4.7,74.16,
V6130C0,麥二舊宗,正向放置,2016-09-02 00:00:00,2,659.0,659.0,0.0,659.0,0.0,64.84486,2.5900002,129.98999,
V6130C0,麥二舊宗,正向放置,2016-09-02 01:00:00,2,431.0,431.0,0.0,431.0,0.0,65.28042,1.7,177.475,
V6130C0,麥二舊宗,正向放置,2016-09-02 02:00:00,2,283.0,283.0,0.0,283.0,0.0,65.54222,1.21,214.25,
V6130C0,麥二舊宗,正向放置,2016-09-02 03:00:00,2,275.0,275.0,0.0,275.0,0.0,64.834,1.175,215.51001,
V6130C0,麥二舊宗,正向放置,2016-09-02 04:00:00,2,219.0,219.0,0.0,219.0,0.0,65.60735,0.95000005,225.41501,
V6130C0,麥二舊宗,正向放置,2016-09-02 05:00:00,2,250.0,250.0,0.0,250.0,0.0,64.95784,1.095,222.29001,
V6130C0,麥二舊宗,正向放置,2016-09-02 06:00:00,2,404.0,404.0,0.0,404.0,0.0,65.36354,1.5899999,184.975,
V6130C0,麥二舊宗,正向放置,2016-09-02 07:00:00,2,939.0,939.0,0.0,939.0,0.0,64.73209,3.685,98.490005,
V6130C0,麥二舊宗,正向放置,2016-09-02 08:00:00,2,2339.0,2339.0,0.0,2339.0,0.0,63.424034,9.5,34.575,
V6130C0,麥二舊宗,正向放置,2016-09-02 09:00:00,2,2547.0,2567.5,41.0,2506.0,0.0,50.40797,21.16,30.185001,
V6130C0,麥二舊宗,正向放置,2016-09-02 10:00:00,2,2278.0,2320.5,85.0,2193.0,0.0,36.97764,29.25,35.824997,
V6130C0,麥二舊宗,正向放置,2016-09-02 11:00:00,2,2470.0,2470.5,1.0,2469.0,0.0,62.201042,10.51,29.79,
V6130C0,麥二舊宗,正向放置,2016-09-02 12:00:00,2,1947.0,1947.0,0.0,1947.0,0.0,64.02821,7.835,41.975,
V6130C0,麥二舊宗,正向放置,2016-09-02 13:00:00,2,1853.0,1853.0,0.0,1853.0,0.0,64.09057,7.4799995,41.74,
V6130C0,麥二舊宗,正向放置,2016-09-02 14:00:00,2,2077.0,2077.5,1.0,2076.0,0.0,63.63253,8.525,37.175,
V6130C0,麥二舊宗,正向放置,2016-09-02 15:00:00,2,2156.0,2158.0,4.0,2152.0,0.0,63.23974,9.065001,34.96,
V6130C0,麥二舊宗,正向放置,2016-09-02 16:00:00,2,2116.0,2116.5,1.0,2115.0,0.0,63.446747,8.8,35.6,
V6130C0,麥二舊宗,正向放置,2016-09-02 17:00:00,2,2212.0,2212.0,0.0,2212.0,0.0,63.019268,9.365,33.625,
V6130C0,麥二舊宗,正向放置,2016-09-02 18:00:00,2,2102.0,2104.0,4.0,2098.0,0.0,61.965637,9.525,34.965,
V6130C0,麥二舊宗,正向放置,2016-09-02 19:00:00,2,1694.0,1765.0,142.0,1552.0,0.0,36.804646,31.17,50.989998,
V6130C0,麥二舊宗,正向放置,2016-09-02 20:00:00,2,2035.0,2067.0,64.0,1971.0,0.0,49.715874,19.225,38.07,
V6130C0,麥二舊宗,正向放置,2016-09-02 21:00:00,2,1772.0,1772.5,1.0,1771.0,0.0,62.586105,7.74,43.835,
V6130C0,麥二舊宗,正向放置,2016-09-02 22:00:00,2,1707.0,1707.0,0.0,1707.0,0.0,63.257584,7.29,46.114998,
V6130C0,麥二舊宗,正向放置,2016-09-02 23:00:00,2,1674.0,1674.0,0.0,1674.0,0.0,62.634697,7.135,51.215,
V6130C0,麥二舊宗,正向放置,2016-09-03 00:00:00,2,793.0,793.5,1.0,792.0,0.0,64.33292,3.195,111.45,
V6130C0,麥二舊宗,正向放置,2016-09-03 01:00:00,2,595.0,595.0,0.0,595.0,0.0,65.17126,2.275,136.91501,
V6130C0,麥二舊宗,正向放置,2016-09-03 02:00:00,2,442.0,442.0,0.0,442.0,0.0,65.27308,1.73,178.83499,
V6130C0,麥二舊宗,正向放置,2016-09-03 03:00:00,2,369.0,369.0,0.0,369.0,0.0,65.38057,1.44,195.33,
V6130C0,麥二舊宗,正向放置,2016-09-03 04:00:00,2,278.0,278.0,0.0,278.0,0.0,65.03971,1.175,212.75,
V6130C0,麥二舊宗,正向放置,2016-09-03 05:00:00,2,348.0,348.5,1.0,347.0,0.0,64.63491,1.52,198.215,
V6130C0,麥二舊宗,正向放置,2016-09-03 06:00:00,2,478.0,478.5,1.0,477.0,0.0,63.747223,2.04,169.775,
V6130C0,麥二舊宗,正向放置,2016-09-03 07:00:00,2,807.0,807.0,0.0,807.0,0.0,64.14232,3.3,115.024994,
V6130C0,麥二舊宗,正向放置,2016-09-03 08:00:00,2,1217.0,1217.0,0.0,1217.0,0.0,64.19864,4.9300003,70.0,
V6130C0,麥二舊宗,正向放置,2016-09-03 09:00:00,2,1551.0,1552.5,3.0,1548.0,0.0,63.352238,6.59,52.355003,
V6130C0,麥二舊宗,正向放置,2016-09-03 10:00:00,2,1823.0,1823.5,1.0,1822.0,0.0,63.09003,7.86,42.025,
V6130C0,麥二舊宗,正向放置,2016-09-03 11:00:00,2,1771.0,1771.0,0.0,1771.0,0.0,63.461815,7.475,43.690002,
V6130C0,麥二舊宗,正向放置,2016-09-03 12:00:00,2,1828.0,1828.5,1.0,1827.0,0.0,64.389275,7.415,42.11,
V6130C0,麥二舊宗,正向放置,2016-09-03 13:00:00,2,1850.0,1850.5,1.0,1849.0,0.0,64.26594,7.465,40.965,
V6130C0,麥二舊宗,正向放置,2016-09-03 14:00:00,2,1693.0,1693.0,0.0,1693.0,0.0,64.50932,6.745,47.18,
V6130C0,麥二舊宗,正向放置,2016-09-03 15:00:00,2,1833.0,1833.0,0.0,1833.0,0.0,64.59065,7.3,42.36,
V6130C0,麥二舊宗,正向放置,2016-09-03 16:00:00,2,1915.0,1916.0,2.0,1913.0,0.0,64.381744,7.6449995,40.449997,
V6130C0,麥二舊宗,正向放置,2016-09-03 17:00:00,2,1965.0,1966.0,2.0,1963.0,0.0,64.591934,7.8549995,38.864998,
V6130C0,麥二舊宗,正向放置,2016-09-03 18:00:00,2,2036.0,2036.0,0.0,2036.0,0.0,63.34608,8.549999,37.01,
V6130C0,麥二舊宗,正向放置,2016-09-03 19:00:00,2,1901.0,1901.5,1.0,1900.0,0.0,63.346478,8.145,40.760002,
V6130C0,麥二舊宗,正向放置,2016-09-03 20:00:00,2,1267.0,1267.5,1.0,1266.0,0.0,63.33768,5.415,43.625,
V6130C0,麥二舊宗,正向放置,2016-09-03 21:00:00,2,1184.0,1185.0,2.0,1182.0,0.0,63.12578,5.1800003,45.085,
V6130C0,麥二舊宗,正向放置,2016-09-03 22:00:00,2,1354.0,1354.5,1.0,1353.0,0.0,63.411476,5.7,43.25,
V6130C0,麥二舊宗,正向放置,2016-09-03 23:00:00,2,1442.0,1442.0,0.0,1442.0,0.0,63.533546,6.02,55.19,
V6130C0,麥二舊宗,正向放置,2016-09-04 00:00:00,2,818.0,818.0,0.0,818.0,0.0,64.65252,3.205,99.36,
V6130C0,麥二舊宗,正向放置,2016-09-04 01:00:00,2,546.0,546.5,1.0,545.0,0.0,65.10461,2.16,152.47,
V6130C0,麥二舊宗,正向放置,2016-09-04 02:00:00,2,378.0,378.0,0.0,378.0,0.0,65.4774,1.52,191.465,
V6130C0,麥二舊宗,正向放置,2016-09-04 03:00:00,2,312.0,312.0,0.0,312.0,0.0,64.96039,1.31,207.63,
V6130C0,麥二舊宗,正向放置,2016-09-04 04:00:00,2,265.0,265.0,0.0,265.0,0.0,65.974335,1.135,218.33,
V6130C0,麥二舊宗,正向放置,2016-09-04 05:00:00,2,247.0,247.0,0.0,247.0,0.0,65.43016,1.0799999,219.45999,
V6130C0,麥二舊宗,正向放置,2016-09-04 06:00:00,2,380.0,380.0,0.0,380.0,0.0,65.011154,1.52,191.5,
V6130C0,麥二舊宗,正向放置,2016-09-04 07:00:00,2,607.0,608.5,3.0,604.0,0.0,65.368256,2.365,142.81,
V6130C0,麥二舊宗,正向放置,2016-09-04 08:00:00,2,865.0,865.0,0.0,865.0,0.0,65.27663,3.26,97.259995,
V6130C0,麥二舊宗,正向放置,2016-09-04 09:00:00,2,1105.0,1105.0,0.0,1105.0,0.0,64.63973,4.43,80.415,
V6130C0,麥二舊宗,正向放置,2016-09-04 10:00:00,2,1418.0,1418.0,0.0,1418.0,0.0,64.56531,5.65,58.375,
V6130C0,麥二舊宗,正向放置,2016-09-04 11:00:00,2,1508.0,1508.0,0.0,1508.0,0.0,64.85146,5.89,52.165,
V6130C0,麥二舊宗,正向放置,2016-09-04 12:00:00,2,1473.0,1473.5,1.0,1472.0,0.0,64.70933,5.875,55.885002,
V6130C0,麥二舊宗,正向放置,2016-09-04 13:00:00,2,1508.0,1508.0,0.0,1508.0,0.0,65.160965,5.825,52.285,
V6130C0,麥二舊宗,正向放置,2016-09-04 14:00:00,2,1614.0,1614.5,1.0,1613.0,0.0,64.9159,6.385,49.375,
V6130C0,麥二舊宗,正向放置,2016-09-04 15:00:00,2,1709.0,1709.0,0.0,1709.0,0.0,64.817406,6.7349997,45.315002,
V6130C0,麥二舊宗,正向放置,2016-09-04 16:00:00,2,1691.0,1691.5,1.0,1690.0,0.0,64.85282,6.605,46.15,
V6130C0,麥二舊宗,正向放置,2016-09-04 17:00:00,2,1741.0,1741.0,0.0,1741.0,0.0,64.63431,6.885,43.965,
V6130C0,麥二舊宗,正向放置,2016-09-04 18:00:00,2,1736.0,1736.0,0.0,1736.0,0.0,64.64713,6.95,44.550003,
V6130C0,麥二舊宗,正向放置,2016-09-04 19:00:00,2,1517.0,1517.0,0.0,1517.0,0.0,63.915005,6.34,52.485,
V6130C0,麥二舊宗,正向放置,2016-09-04 20:00:00,2,1419.0,1419.0,0.0,1419.0,0.0,63.349888,6.165,52.485,
V6130C0,麥二舊宗,正向放置,2016-09-04 21:00:00,2,1518.0,1519.0,2.0,1516.0,0.0,63.501976,6.55,53.38,
V6130C0,麥二舊宗,正向放置,2016-09-04 22:00:00,2,1443.0,1443.5,1.0,1442.0,0.0,63.42198,6.125,57.72,
V6130C0,麥二舊宗,正向放置,2016-09-04 23:00:00,2,1059.0,1060.0,2.0,1057.0,0.0,64.19449,4.29,82.695,
V6130C0,麥二舊宗,正向放置,2016-09-05 00:00:00,2,649.0,649.5,1.0,648.0,0.0,64.77468,2.6100001,129.61,
V6130C0,麥二舊宗,正向放置,2016-09-05 01:00:00,2,374.0,374.0,0.0,374.0,0.0,64.86046,1.5450001,193.79001,
V6130C0,麥二舊宗,正向放置,2016-09-05 02:00:00,2,272.0,272.0,0.0,272.0,0.0,65.40008,1.2049999,217.70999,
V6130C0,麥二舊宗,正向放置,2016-09-05 03:00:00,2,184.0,184.5,1.0,183.0,0.0,64.8813,0.91499996,234.41501,
V6130C0,麥二舊宗,正向放置,2016-09-05 04:00:00,2,147.0,147.0,0.0,147.0,0.0,66.09674,0.75,240.83499,
V6130C0,麥二舊宗,正向放置,2016-09-05 05:00:00,2,175.0,175.0,0.0,175.0,0.0,64.66937,0.925,237.17,
V6130C0,麥二舊宗,正向放置,2016-09-05 06:00:00,2,309.0,309.0,0.0,309.0,0.0,65.444954,1.315,207.955,
V6130C0,麥二舊宗,正向放置,2016-09-05 07:00:00,2,861.0,862.0,2.0,859.0,0.0,64.76316,3.385,109.3,
V6130C0,麥二舊宗,正向放置,2016-09-05 08:00:00,2,2361.0,2361.5,1.0,2360.0,0.0,62.025772,10.04,33.27,
V6130C0,麥二舊宗,正向放置,2016-09-05 09:00:00,2,2498.0,2515.0,34.0,2464.0,0.0,51.232872,19.375,29.875,
V6130C0,麥二舊宗,正向放置,2016-09-05 10:00:00,2,2377.0,2395.0,36.0,2341.0,0.0,44.962017,22.255001,31.619999,
V6130C0,麥二舊宗,正向放置,2016-09-05 11:00:00,2,2179.0,2180.5,3.0,2176.0,0.0,62.860558,9.29,35.415,
V6130C0,麥二舊宗,正向放置,2016-09-05 12:00:00,2,1827.0,1827.0,0.0,1827.0,0.0,62.750954,8.025,42.29,
V6130C0,麥二舊宗,正向放置,2016-09-05 13:00:00,2,1719.0,1719.0,0.0,1719.0,0.0,63.196762,7.275,44.235,
V6130C0,麥二舊宗,正向放置,2016-09-05 14:00:00,2,1704.0,1704.5,1.0,1703.0,0.0,64.51314,6.84,46.32,
V6130C0,麥二舊宗,正向放置,2016-09-05 15:00:00,2,1931.0,1931.0,0.0,1931.0,0.0,64.30922,7.825,39.68,
V6130C0,麥二舊宗,正向放置,2016-09-05 16:00:00,2,2036.0,2036.5,1.0,2035.0,0.0,64.10363,8.26,37.16,
V6130C0,麥二舊宗,正向放置,2016-09-05 17:00:00,2,2056.0,2056.0,0.0,2056.0,0.0,64.06163,8.365,37.21,
V6130C0,麥二舊宗,正向放置,2016-09-05 18:00:00,2,2257.0,2257.0,0.0,2257.0,0.0,63.41365,9.129999,31.19,
V6130C0,麥二舊宗,正向放置,2016-09-05 19:00:00,2,2232.0,2233.0,2.0,2230.0,0.0,62.104053,9.75,33.809998,
V6130C0,麥二舊宗,正向放置,2016-09-05 20:00:00,2,1764.0,1764.0,0.0,1764.0,0.0,63.24423,7.4750004,41.78,
V6130C0,麥二舊宗,正向放置,2016-09-05 21:00:00,2,1442.0,1442.0,0.0,1442.0,0.0,63.86019,5.9700003,55.085,
V6130C0,麥二舊宗,正向放置,2016-09-05 22:00:00,2,1346.0,1346.0,0.0,1346.0,0.0,64.146835,5.44,55.86,
V6130C0,麥二舊宗,正向放置,2016-09-05 23:00:00,2,1095.0,1095.0,0.0,1095.0,0.0,64.054306,4.41,79.31,
V6130C0,麥二舊宗,正向放置,2016-09-06 00:00:00,2,592.0,592.5,1.0,591.0,0.0,64.399666,2.4099998,142.55,
V6130C0,麥二舊宗,正向放置,2016-09-06 01:00:00,2,392.0,392.0,0.0,392.0,0.0,64.58,1.645,185.63,
V6130C0,麥二舊宗,正向放置,2016-09-06 02:00:00,2,290.0,290.0,0.0,290.0,0.0,65.157585,1.24,209.79001,
V6130C0,麥二舊宗,正向放置,2016-09-06 03:00:00,2,261.0,261.0,0.0,261.0,0.0,65.28912,1.15,214.295,
V6130C0,麥二舊宗,正向放置,2016-09-06 04:00:00,2,201.0,201.0,0.0,201.0,0.0,65.44796,0.89,217.58499,
V6130C0,麥二舊宗,正向放置,2016-09-06 05:00:00,2,228.0,228.0,0.0,228.0,0.0,65.24096,1.01,222.75,
V6130C0,麥二舊宗,正向放置,2016-09-06 06:00:00,2,407.0,407.0,0.0,407.0,0.0,65.66553,1.565,181.675,
V6130C0,麥二舊宗,正向放置,2016-09-06 07:00:00,2,929.0,929.0,0.0,929.0,0.0,65.00995,3.575,99.185,
V6130C0,麥二舊宗,正向放置,2016-09-06 08:00:00,2,2347.0,2348.0,2.0,2345.0,0.0,62.69763,9.684999,34.325,
V6130C0,麥二舊宗,正向放置,2016-09-06 09:00:00,2,2532.0,2555.5,47.0,2485.0,0.0,48.078484,23.05,30.575,
V6130C0,麥二舊宗,正向放置,2016-09-06 10:00:00,2,2511.0,2514.5,7.0,2504.0,0.0,57.608635,12.940001,29.165,
V6130C0,麥二舊宗,正向放置,2016-09-06 11:00:00,2,2159.0,2160.5,3.0,2156.0,0.0,62.321743,9.25,32.365,
V6130C0,麥二舊宗,正向放置,2016-09-06 12:00:00,2,1801.0,1801.5,1.0,1800.0,0.0,64.06801,7.3999996,41.324997,
V6130C0,麥二舊宗,正向放置,2016-09-06 13:00:00,2,1683.0,1683.0,0.0,1683.0,0.0,64.01703,6.415,51.875,
V6130C0,麥二舊宗,正向放置,2016-09-06 14:00:00,2,1914.0,1914.5,1.0,1913.0,0.0,63.401234,7.375,45.045,
V6130C0,麥二舊宗,正向放置,2016-09-06 15:00:00,2,2034.0,2034.0,0.0,2034.0,0.0,63.688087,8.2,37.89,
V6130C0,麥二舊宗,正向放置,2016-09-06 16:00:00,2,2064.0,2064.5,1.0,2063.0,0.0,63.731514,8.45,36.425,
V6130C0,麥二舊宗,正向放置,2016-09-06 17:00:00,2,1965.0,1965.0,0.0,1965.0,0.0,63.754513,8.13,38.395,
V6130C0,麥二舊宗,正向放置,2016-09-06 18:00:00,2,2409.0,2410.0,2.0,2407.0,0.0,62.90677,10.075,31.05,
V6130C0,麥二舊宗,正向放置,2016-09-06 19:00:00,2,2267.0,2268.0,2.0,2265.0,0.0,62.11961,9.88,32.915,
V6130C0,麥二舊宗,正向放置,2016-09-06 20:00:00,2,1820.0,1820.5,1.0,1819.0,0.0,63.014946,7.81,43.555,
V6130C0,麥二舊宗,正向放置,2016-09-06 21:00:00,2,1459.0,1459.5,1.0,1458.0,0.0,63.77021,6.01,56.035,
V6130C0,麥二舊宗,正向放置,2016-09-06 22:00:00,2,1491.0,1491.5,1.0,1490.0,0.0,63.700165,6.1949997,54.440002,
V6130C0,麥二舊宗,正向放置,2016-09-06 23:00:00,2,1182.0,1182.0,0.0,1182.0,0.0,64.19481,4.77,67.354996,
V6130C0,麥二舊宗,正向放置,2016-09-07 00:00:00,2,622.0,622.0,0.0,622.0,0.0,64.36812,2.45,139.91,
V6130C0,麥二舊宗,正向放置,2016-09-07 01:00:00,2,456.0,456.0,0.0,456.0,0.0,64.45184,1.8399999,167.26001,
V6130C0,麥二舊宗,正向放置,2016-09-07 02:00:00,2,306.0,306.5,1.0,305.0,0.0,65.13382,1.33,208.13501,
V6130C0,麥二舊宗,正向放置,2016-09-07 03:00:00,2,238.0,238.0,0.0,238.0,0.0,64.798996,1.05,219.5,
V6130C0,麥二舊宗,正向放置,2016-09-07 04:00:00,2,230.0,230.0,0.0,230.0,0.0,65.44,0.985,222.16501,
V6130C0,麥二舊宗,正向放置,2016-09-07 05:00:00,2,224.0,224.5,1.0,223.0,0.0,64.988754,1.04,226.5,
V6130C0,麥二舊宗,正向放置,2016-09-07 06:00:00,2,389.0,389.0,0.0,389.0,0.0,65.28918,1.575,189.425,
V6130C0,麥二舊宗,正向放置,2016-09-07 07:00:00,2,939.0,939.5,1.0,938.0,0.0,65.261856,3.605,100.89,
V6130C0,麥二舊宗,正向放置,2016-09-07 08:00:00,2,2320.0,2320.5,1.0,2319.0,0.0,62.697865,9.585,34.855,
V6130C0,麥二舊宗,正向放置,2016-09-07 09:00:00,2,2755.0,2755.5,1.0,2754.0,0.0,61.33176,11.775,26.5,
V6130C0,麥二舊宗,正向放置,2016-09-07 10:00:00,2,2561.0,2562.5,3.0,2558.0,0.0,61.4104,11.3,28.45,
V6130C0,麥二舊宗,正向放置,2016-09-07 11:00:00,2,2227.0,2227.5,1.0,2226.0,0.0,62.86612,9.34,31.724998,
V6130C0,麥二舊宗,正向放置,2016-09-07 12:00:00,2,1410.0,1410.0,0.0,1410.0,0.0,64.147804,5.615,32.625,
