台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6360G1,舊宗麥二,正向放置,2016-09-04 12:00:00,2,1402.0,1404.0,4.0,1398.0,0.0,59.092445,5.5200005,96.685005,
V6360G1,舊宗麥二,正向放置,2016-09-04 13:00:00,2,1242.0,1242.5,1.0,1241.0,0.0,59.34217,4.825,110.450005,
V6360G1,舊宗麥二,正向放置,2016-09-04 14:00:00,2,1328.0,1329.5,3.0,1325.0,0.0,59.97708,4.9799995,90.78,
V6360G1,舊宗麥二,正向放置,2016-09-04 15:00:00,2,1311.0,1311.0,0.0,1311.0,0.0,60.21859,4.855,85.33,
V6360G1,舊宗麥二,正向放置,2016-09-04 16:00:00,2,1303.0,1304.0,2.0,1301.0,0.0,60.79654,4.66,88.134995,
V6360G1,舊宗麥二,正向放置,2016-09-04 17:00:00,2,1206.0,1213.0,14.0,1192.0,0.0,58.99189,5.84,98.045,
V6360G1,舊宗麥二,正向放置,2016-09-04 18:00:00,2,1537.0,1551.5,29.0,1508.0,0.0,53.552094,8.79,73.84,
V6360G1,舊宗麥二,正向放置,2016-09-04 19:00:00,2,1373.0,1373.0,0.0,1373.0,0.0,59.648376,5.4,85.145,
V6360G1,舊宗麥二,正向放置,2016-09-04 20:00:00,2,1283.0,1284.0,2.0,1281.0,0.0,59.660378,5.125,89.83501,
V6360G1,舊宗麥二,正向放置,2016-09-04 21:00:00,2,1286.0,1287.0,2.0,1284.0,0.0,60.193794,4.915,83.994995,
V6360G1,舊宗麥二,正向放置,2016-09-04 22:00:00,2,1242.0,1243.0,2.0,1240.0,0.0,60.157246,4.75,91.81,
V6360G1,舊宗麥二,正向放置,2016-09-04 23:00:00,2,666.0,666.0,0.0,666.0,0.0,61.146214,2.4950001,154.70999,
V6360G1,舊宗麥二,正向放置,2016-09-05 00:00:00,2,403.0,403.5,1.0,402.0,0.0,61.636776,1.5550001,187.86499,
V6360G1,舊宗麥二,正向放置,2016-09-05 01:00:00,2,288.0,288.0,0.0,288.0,0.0,62.784164,1.11,206.33499,
V6360G1,舊宗麥二,正向放置,2016-09-05 02:00:00,2,160.0,160.0,0.0,160.0,0.0,63.42406,0.73,234.83,
V6360G1,舊宗麥二,正向放置,2016-09-05 03:00:00,2,105.0,105.0,0.0,105.0,0.0,63.618572,0.54499996,244.33499,
V6360G1,舊宗麥二,正向放置,2016-09-05 04:00:00,2,108.0,108.0,0.0,108.0,0.0,62.636665,0.5,237.41501,
V6360G1,舊宗麥二,正向放置,2016-09-05 05:00:00,2,133.0,133.0,0.0,133.0,0.0,61.460224,0.65,236.95999,
V6360G1,舊宗麥二,正向放置,2016-09-05 06:00:00,2,260.0,260.0,0.0,260.0,0.0,59.344,1.275,212.75,
V6360G1,舊宗麥二,正向放置,2016-09-05 07:00:00,2,878.0,881.5,7.0,871.0,0.0,59.30704,3.84,134.875,
V6360G1,舊宗麥二,正向放置,2016-09-05 08:00:00,2,2128.0,2140.0,24.0,2104.0,0.0,49.026955,12.91,43.965,
V6360G1,舊宗麥二,正向放置,2016-09-05 09:00:00,2,2042.0,2085.5,87.0,1955.0,0.0,31.121147,29.925,44.739998,
V6360G1,舊宗麥二,正向放置,2016-09-05 10:00:00,2,2327.0,2360.5,67.0,2260.0,0.0,41.28793,19.145,33.690002,
V6360G1,舊宗麥二,正向放置,2016-09-05 11:00:00,2,1816.0,1820.0,8.0,1808.0,0.0,56.859756,7.95,57.469997,
V6360G1,舊宗麥二,正向放置,2016-09-05 12:00:00,2,1758.0,1761.5,7.0,1751.0,0.0,57.631435,7.2,59.515,
V6360G1,舊宗麥二,正向放置,2016-09-05 13:00:00,2,1647.0,1650.0,6.0,1641.0,0.0,58.245106,6.5600004,60.6,
V6360G1,舊宗麥二,正向放置,2016-09-05 14:00:00,2,1535.0,1536.5,3.0,1532.0,0.0,59.099113,5.96,74.884995,
V6360G1,舊宗麥二,正向放置,2016-09-05 15:00:00,2,1659.0,1663.0,8.0,1651.0,0.0,58.79342,6.555,63.815002,
V6360G1,舊宗麥二,正向放置,2016-09-05 16:00:00,2,1667.0,1685.5,37.0,1630.0,0.0,52.654816,9.755,57.5,
V6360G1,舊宗麥二,正向放置,2016-09-05 17:00:00,2,1614.0,1614.5,1.0,1613.0,0.0,59.081844,6.25,66.175,
V6360G1,舊宗麥二,正向放置,2016-09-05 18:00:00,2,1590.0,1597.5,15.0,1575.0,0.0,55.97279,7.51,68.385,
V6360G1,舊宗麥二,正向放置,2016-09-05 19:00:00,2,1490.0,1535.5,91.0,1399.0,0.0,32.132538,23.335001,75.565,
V6360G1,舊宗麥二,正向放置,2016-09-05 20:00:00,2,1310.0,1334.0,48.0,1262.0,0.0,46.762215,11.3,83.065,
V6360G1,舊宗麥二,正向放置,2016-09-05 21:00:00,2,1098.0,1099.5,3.0,1095.0,0.0,59.505108,4.45,110.71,
V6360G1,舊宗麥二,正向放置,2016-09-05 22:00:00,2,886.0,886.5,1.0,885.0,0.0,60.596554,3.415,125.175,
V6360G1,舊宗麥二,正向放置,2016-09-05 23:00:00,2,651.0,651.5,1.0,650.0,0.0,61.240044,2.43,152.765,
V6360G1,舊宗麥二,正向放置,2016-09-06 00:00:00,2,393.0,393.0,0.0,393.0,0.0,62.064045,1.5,189.09,
V6360G1,舊宗麥二,正向放置,2016-09-06 01:00:00,2,304.0,304.0,0.0,304.0,0.0,62.11687,1.15,205.185,
V6360G1,舊宗麥二,正向放置,2016-09-06 02:00:00,2,225.0,225.0,0.0,225.0,0.0,62.948933,0.92999995,214.175,
V6360G1,舊宗麥二,正向放置,2016-09-06 03:00:00,2,163.0,163.0,0.0,163.0,0.0,63.23012,0.725,232.58,
V6360G1,舊宗麥二,正向放置,2016-09-06 04:00:00,2,161.0,161.0,0.0,161.0,0.0,63.474537,0.735,230.58499,
V6360G1,舊宗麥二,正向放置,2016-09-06 05:00:00,2,210.0,210.5,1.0,209.0,0.0,62.82143,0.90000004,227.455,
V6360G1,舊宗麥二,正向放置,2016-09-06 06:00:00,2,346.0,346.0,0.0,346.0,0.0,60.63867,1.54,200.23999,
V6360G1,舊宗麥二,正向放置,2016-09-06 07:00:00,2,922.0,924.5,5.0,917.0,0.0,59.884136,3.805,122.990005,
V6360G1,舊宗麥二,正向放置,2016-09-06 08:00:00,2,2033.0,2051.0,35.0,1978.0,0.0,50.32256,12.164999,48.115,
V6360G1,舊宗麥二,正向放置,2016-09-06 09:00:00,2,1609.0,1649.5,81.0,1528.0,0.0,29.782213,26.835001,55.335,
V6360G1,舊宗麥二,正向放置,2016-09-06 10:00:00,2,1818.0,1836.5,37.0,1781.0,0.0,49.838634,11.690001,55.675,
V6360G1,舊宗麥二,正向放置,2016-09-06 11:00:00,2,1481.0,1481.5,1.0,1480.0,0.0,58.990353,5.815,79.94,
V6360G1,舊宗麥二,正向放置,2016-09-06 12:00:00,2,1548.0,1550.0,4.0,1544.0,0.0,58.574097,6.11,75.5,
V6360G1,舊宗麥二,正向放置,2016-09-06 13:00:00,2,1510.0,1512.0,4.0,1506.0,0.0,59.212845,5.46,58.29,
V6360G1,舊宗麥二,正向放置,2016-09-06 14:00:00,2,1524.0,1527.0,6.0,1518.0,0.0,58.408665,5.83,66.915,
V6360G1,舊宗麥二,正向放置,2016-09-06 15:00:00,2,1623.0,1629.0,12.0,1611.0,0.0,56.189354,7.2,73.675,
V6360G1,舊宗麥二,正向放置,2016-09-06 16:00:00,2,1633.0,1636.0,6.0,1627.0,0.0,58.122105,6.825,63.895,
V6360G1,舊宗麥二,正向放置,2016-09-06 17:00:00,2,1516.0,1517.0,2.0,1514.0,0.0,59.06185,5.9700003,80.884995,
V6360G1,舊宗麥二,正向放置,2016-09-06 18:00:00,2,1594.0,1601.0,14.0,1580.0,0.0,57.218582,7.0699997,78.51,
V6360G1,舊宗麥二,正向放置,2016-09-06 19:00:00,2,1558.0,1604.5,93.0,1465.0,0.0,32.10321,24.475,68.240005,
V6360G1,舊宗麥二,正向放置,2016-09-06 20:00:00,2,1344.0,1357.0,26.0,1318.0,0.0,51.48754,9.150001,83.65,
V6360G1,舊宗麥二,正向放置,2016-09-06 21:00:00,2,1055.0,1055.5,1.0,1054.0,0.0,60.27143,4.075,113.555,
V6360G1,舊宗麥二,正向放置,2016-09-06 22:00:00,2,936.0,936.0,0.0,936.0,0.0,60.725216,3.55,120.165,
V6360G1,舊宗麥二,正向放置,2016-09-06 23:00:00,2,706.0,706.0,0.0,706.0,0.0,61.49388,2.525,115.015,
V6360G1,舊宗麥二,正向放置,2016-09-07 00:00:00,2,539.0,539.5,1.0,538.0,0.0,61.552246,1.9449999,149.475,
V6360G1,舊宗麥二,正向放置,2016-09-07 01:00:00,2,402.0,402.0,0.0,402.0,0.0,61.961197,1.44,176.425,
V6360G1,舊宗麥二,正向放置,2016-09-07 02:00:00,2,271.0,271.0,0.0,271.0,0.0,62.087154,1.0450001,207.375,
V6360G1,舊宗麥二,正向放置,2016-09-07 03:00:00,2,192.0,192.0,0.0,192.0,0.0,62.600628,0.81500006,226.83499,
V6360G1,舊宗麥二,正向放置,2016-09-07 04:00:00,2,196.0,196.0,0.0,196.0,0.0,63.1025,0.825,229.70999,
V6360G1,舊宗麥二,正向放置,2016-09-07 05:00:00,2,239.0,239.0,0.0,239.0,0.0,63.18343,0.96000004,223.29001,
V6360G1,舊宗麥二,正向放置,2016-09-07 06:00:00,2,337.0,337.5,1.0,336.0,0.0,60.8384,1.545,202.67,
V6360G1,舊宗麥二,正向放置,2016-09-07 07:00:00,2,970.0,972.5,5.0,965.0,0.0,59.675377,4.05,108.479996,
V6360G1,舊宗麥二,正向放置,2016-09-07 08:00:00,2,2007.0,2025.0,36.0,1971.0,0.0,50.96639,11.785,41.65,
V6360G1,舊宗麥二,正向放置,2016-09-07 09:00:00,2,1893.0,1930.0,74.0,1819.0,0.0,39.33553,19.015,45.51,
V6360G1,舊宗麥二,正向放置,2016-09-07 10:00:00,2,1555.0,1557.5,5.0,1550.0,0.0,58.41585,6.26,66.35,
V6360G1,舊宗麥二,正向放置,2016-09-07 11:00:00,2,1464.0,1466.0,4.0,1460.0,0.0,59.6238,5.605,78.185,
V6360G1,舊宗麥二,正向放置,2016-09-07 12:00:00,2,1685.0,1686.5,3.0,1682.0,0.0,58.769367,6.55,67.02,
V6360G1,舊宗麥二,正向放置,2016-09-07 13:00:00,2,1288.0,1288.5,1.0,1287.0,0.0,59.195362,5.0,93.925,
V6360G1,舊宗麥二,正向放置,2016-09-07 14:00:00,2,1261.0,1262.5,3.0,1258.0,0.0,59.44888,4.875,95.58501,
V6360G1,舊宗麥二,正向放置,2016-09-07 15:00:00,2,1456.0,1462.5,13.0,1443.0,0.0,56.40431,6.76,83.45,
V6360G1,舊宗麥二,正向放置,2016-09-07 16:00:00,2,1435.0,1437.0,4.0,1431.0,0.0,58.69818,5.805,85.75,
V6360G1,舊宗麥二,正向放置,2016-09-07 17:00:00,2,1520.0,1526.0,12.0,1508.0,0.0,57.51066,6.55,74.71,
V6360G1,舊宗麥二,正向放置,2016-09-07 18:00:00,2,1631.0,1656.0,50.0,1581.0,0.0,44.903976,13.45,78.215,
V6360G1,舊宗麥二,正向放置,2016-09-07 19:00:00,2,1462.0,1482.0,40.0,1422.0,0.0,43.26092,12.934999,76.075,
V6360G1,舊宗麥二,正向放置,2016-09-07 20:00:00,2,1346.0,1361.0,30.0,1316.0,0.0,49.173836,10.58,92.59,
V6360G1,舊宗麥二,正向放置,2016-09-07 21:00:00,2,1065.0,1066.0,2.0,1063.0,0.0,59.831345,4.2,122.365,
V6360G1,舊宗麥二,正向放置,2016-09-07 22:00:00,2,916.0,917.5,3.0,913.0,0.0,60.2058,3.6100001,132.525,
V6360G1,舊宗麥二,正向放置,2016-09-07 23:00:00,2,613.0,613.5,1.0,612.0,0.0,61.134583,2.31,159.8,
V6360G1,舊宗麥二,正向放置,2016-09-08 00:00:00,2,417.0,417.0,0.0,417.0,0.0,62.27338,1.51,177.065,
V6360G1,舊宗麥二,正向放置,2016-09-08 01:00:00,2,286.0,286.5,1.0,285.0,0.0,63.039227,1.075,201.75,
V6360G1,舊宗麥二,正向放置,2016-09-08 02:00:00,2,221.0,221.0,0.0,221.0,0.0,62.837646,0.90000004,212.33499,
V6360G1,舊宗麥二,正向放置,2016-09-08 03:00:00,2,157.0,157.0,0.0,157.0,0.0,51.34828,0.25,239.33499,
V6360G1,舊宗麥二,正向放置,2016-09-08 04:00:00,2,171.0,171.0,0.0,171.0,0.0,51.160877,0.415,247.91501,
V6360G1,舊宗麥二,正向放置,2016-09-08 05:00:00,2,189.0,189.0,0.0,189.0,0.0,48.92032,0.415,241.66501,
V6360G1,舊宗麥二,正向放置,2016-09-08 06:00:00,2,321.0,321.5,1.0,320.0,0.0,53.392834,0.96,210.0,
V6360G1,舊宗麥二,正向放置,2016-09-08 07:00:00,2,887.0,888.5,3.0,884.0,0.0,60.191086,3.25,135.875,
V6360G1,舊宗麥二,正向放置,2016-09-08 08:00:00,2,2122.0,2141.5,37.0,2081.0,0.0,46.970623,13.955,47.705,
V6360G1,舊宗麥二,正向放置,2016-09-08 09:00:00,2,1865.0,1899.0,68.0,1797.0,0.0,35.348824,21.5,54.46,
V6360G1,舊宗麥二,正向放置,2016-09-08 10:00:00,2,1799.0,1810.5,23.0,1776.0,0.0,50.917976,10.33,56.205,
V6360G1,舊宗麥二,正向放置,2016-09-08 11:00:00,2,1771.0,1789.5,37.0,1734.0,0.0,52.639446,9.78,57.765,
V6360G1,舊宗麥二,正向放置,2016-09-08 12:00:00,2,1540.0,1547.0,14.0,1526.0,0.0,57.18212,6.685,72.665,
V6360G1,舊宗麥二,正向放置,2016-09-08 13:00:00,2,1490.0,1495.0,10.0,1480.0,0.0,55.912743,6.785,87.56,
V6360G1,舊宗麥二,正向放置,2016-09-08 14:00:00,2,1392.0,1398.0,12.0,1380.0,0.0,55.703125,6.585,93.229996,
V6360G1,舊宗麥二,正向放置,2016-09-08 15:00:00,2,1669.0,1687.0,36.0,1633.0,0.0,49.85808,10.35,67.71,
V6360G1,舊宗麥二,正向放置,2016-09-08 16:00:00,2,1823.0,1842.0,38.0,1760.0,0.0,47.814644,12.12,55.35,
V6360G1,舊宗麥二,正向放置,2016-09-08 17:00:00,2,1730.0,1765.5,71.0,1659.0,0.0,40.883163,15.85,59.175,
V6360G1,舊宗麥二,正向放置,2016-09-08 18:00:00,2,1626.0,1669.0,85.0,1539.0,0.0,33.30477,21.064999,64.06,
V6360G1,舊宗麥二,正向放置,2016-09-08 19:00:00,2,1370.0,1427.0,116.0,1253.0,1.0,32.119858,28.900002,77.44,
V6360G1,舊宗麥二,正向放置,2016-09-08 20:00:00,2,1639.0,1713.0,148.0,1491.0,0.0,29.862087,29.330002,53.735,
V6360G1,舊宗麥二,正向放置,2016-09-08 21:00:00,2,1346.0,1361.5,31.0,1315.0,0.0,51.147682,8.685,93.34,
V6360G1,舊宗麥二,正向放置,2016-09-08 22:00:00,2,1027.0,1027.0,0.0,1027.0,0.0,60.27685,3.895,102.725006,
V6360G1,舊宗麥二,正向放置,2016-09-08 23:00:00,2,689.0,689.5,1.0,688.0,0.0,61.344147,2.5749998,146.115,
V6360G1,舊宗麥二,正向放置,2016-09-09 00:00:00,2,413.0,413.5,1.0,412.0,0.0,61.38942,1.61,185.69,
V6360G1,舊宗麥二,正向放置,2016-09-09 01:00:00,2,298.0,298.0,0.0,298.0,0.0,62.329796,1.14,199.045,
V6360G1,舊宗麥二,正向放置,2016-09-09 02:00:00,2,207.0,207.0,0.0,207.0,0.0,62.502316,0.875,221.25,
V6360G1,舊宗麥二,正向放置,2016-09-09 03:00:00,2,191.0,191.0,0.0,191.0,0.0,62.823666,0.79,227.08,
V6360G1,舊宗麥二,正向放置,2016-09-09 04:00:00,2,195.0,195.0,0.0,195.0,0.0,63.217384,0.78999996,223.875,
V6360G1,舊宗麥二,正向放置,2016-09-09 05:00:00,2,214.0,214.0,0.0,214.0,0.0,63.058178,0.86,217.755,
V6360G1,舊宗麥二,正向放置,2016-09-09 06:00:00,2,354.0,355.5,3.0,351.0,0.0,60.439945,1.73,192.445,
V6360G1,舊宗麥二,正向放置,2016-09-09 07:00:00,2,856.0,859.5,7.0,849.0,0.0,59.9893,3.635,123.96001,
V6360G1,舊宗麥二,正向放置,2016-09-09 08:00:00,2,2086.0,2095.5,19.0,2057.0,0.0,50.748955,11.24,45.325,
V6360G1,舊宗麥二,正向放置,2016-09-09 09:00:00,2,1831.0,1867.0,72.0,1759.0,0.0,43.206066,16.539999,49.345,
V6360G1,舊宗麥二,正向放置,2016-09-09 10:00:00,2,1751.0,1791.0,80.0,1671.0,0.0,37.161858,19.35,50.954998,
V6360G1,舊宗麥二,正向放置,2016-09-09 11:00:00,2,1776.0,1794.5,37.0,1739.0,0.0,50.30339,10.695,53.065,
V6360G1,舊宗麥二,正向放置,2016-09-09 12:00:00,2,1676.0,1679.5,6.0,1662.0,0.0,58.211906,6.6000004,68.340004,
V6360G1,舊宗麥二,正向放置,2016-09-09 13:00:00,2,1775.0,1784.5,19.0,1756.0,0.0,53.08519,9.4,55.35,
V6360G1,舊宗麥二,正向放置,2016-09-09 14:00:00,2,1611.0,1612.0,2.0,1609.0,0.0,57.82095,6.62,69.155,
V6360G1,舊宗麥二,正向放置,2016-09-09 15:00:00,2,1874.0,1929.0,110.0,1764.0,0.0,42.34748,17.405,47.93,
V6360G1,舊宗麥二,正向放置,2016-09-09 16:00:00,2,1841.0,1896.5,111.0,1730.0,0.0,36.60553,20.965,47.52,
V6360G1,舊宗麥二,正向放置,2016-09-09 17:00:00,2,1580.0,1636.5,113.0,1467.0,0.0,33.32019,23.36,63.265,
V6360G1,舊宗麥二,正向放置,2016-09-09 18:00:00,2,1645.0,1724.0,158.0,1487.0,0.0,31.73729,25.359999,62.675,
V6360G1,舊宗麥二,正向放置,2016-09-09 19:00:00,2,1411.0,1501.0,180.0,1231.0,0.0,26.95596,31.880001,74.825,
V6360G1,舊宗麥二,正向放置,2016-09-09 20:00:00,2,1613.0,1693.0,160.0,1453.0,0.0,26.659206,29.939999,56.165,
V6360G1,舊宗麥二,正向放置,2016-09-09 21:00:00,2,1722.0,1742.5,41.0,1681.0,0.0,46.875572,13.434999,56.805,
V6360G1,舊宗麥二,正向放置,2016-09-09 22:00:00,2,1639.0,1641.0,4.0,1635.0,0.0,59.26297,6.375,59.989998,
V6360G1,舊宗麥二,正向放置,2016-09-09 23:00:00,2,957.0,958.5,3.0,954.0,0.0,61.18203,3.435,104.64,
V6360G1,舊宗麥二,正向放置,2016-09-10 00:00:00,2,549.0,549.5,1.0,548.0,0.0,61.90861,1.97,154.5,
V6360G1,舊宗麥二,正向放置,2016-09-10 01:00:00,2,372.0,372.5,1.0,371.0,0.0,62.088062,1.355,191.205,
V6360G1,舊宗麥二,正向放置,2016-09-10 02:00:00,2,298.0,298.0,0.0,298.0,0.0,62.61369,1.125,207.515,
V6360G1,舊宗麥二,正向放置,2016-09-10 03:00:00,2,205.0,205.0,0.0,205.0,0.0,63.18746,0.795,226.295,
V6360G1,舊宗麥二,正向放置,2016-09-10 04:00:00,2,215.0,215.0,0.0,215.0,0.0,62.824787,0.835,220.51001,
V6360G1,舊宗麥二,正向放置,2016-09-10 05:00:00,2,248.0,248.0,0.0,248.0,0.0,62.56133,0.975,214.825,
V6360G1,舊宗麥二,正向放置,2016-09-10 06:00:00,2,343.0,343.5,1.0,342.0,0.0,61.084755,1.435,193.3,
V6360G1,舊宗麥二,正向放置,2016-09-10 07:00:00,2,779.0,781.0,4.0,775.0,0.0,60.472843,3.195,128.185,
V6360G1,舊宗麥二,正向放置,2016-09-10 08:00:00,2,1823.0,1833.0,20.0,1803.0,0.0,57.479076,7.6800003,52.135,
V6360G1,舊宗麥二,正向放置,2016-09-10 09:00:00,2,1638.0,1647.5,19.0,1619.0,0.0,56.615772,7.4849997,65.350006,
V6360G1,舊宗麥二,正向放置,2016-09-10 10:00:00,2,1437.0,1438.0,2.0,1435.0,0.0,59.771683,5.475,71.195,
V6360G1,舊宗麥二,正向放置,2016-09-10 11:00:00,2,1472.0,1474.0,4.0,1468.0,0.0,59.47967,5.7,76.285,
V6360G1,舊宗麥二,正向放置,2016-09-10 12:00:00,2,1558.0,1559.5,3.0,1555.0,0.0,58.73036,6.1499996,73.115005,
V6360G1,舊宗麥二,正向放置,2016-09-10 13:00:00,2,1473.0,1473.0,0.0,1473.0,0.0,59.19116,5.795,83.025,
V6360G1,舊宗麥二,正向放置,2016-09-10 14:00:00,2,1694.0,1696.0,4.0,1690.0,0.0,58.843906,6.685,65.05,
V6360G1,舊宗麥二,正向放置,2016-09-10 15:00:00,2,1846.0,1877.5,63.0,1783.0,0.0,48.18403,13.18,48.824997,
V6360G1,舊宗麥二,正向放置,2016-09-10 16:00:00,2,1816.0,1852.0,72.0,1744.0,0.0,45.603165,14.440001,52.0,
V6360G1,舊宗麥二,正向放置,2016-09-10 17:00:00,2,1869.0,1939.0,137.0,1708.0,0.0,33.70045,24.255001,51.25,
V6360G1,舊宗麥二,正向放置,2016-09-10 18:00:00,2,1648.0,1710.0,126.0,1521.0,1.0,26.473053,32.9,56.699997,
V6360G1,舊宗麥二,正向放置,2016-09-10 19:00:00,2,1283.0,1351.5,137.0,1146.0,0.0,30.671614,24.900002,71.135,
V6360G1,舊宗麥二,正向放置,2016-09-10 20:00:00,2,1587.0,1632.0,90.0,1497.0,0.0,39.503605,18.175,54.66,
V6360G1,舊宗麥二,正向放置,2016-09-10 21:00:00,2,1233.0,1233.5,1.0,1232.0,0.0,59.74867,4.91,80.625,
V6360G1,舊宗麥二,正向放置,2016-09-10 22:00:00,2,1204.0,1205.5,3.0,1201.0,0.0,60.119503,4.55,82.885,
V6360G1,舊宗麥二,正向放置,2016-09-10 23:00:00,2,892.0,893.5,3.0,889.0,0.0,60.588135,3.475,110.475006,
V6360G1,舊宗麥二,正向放置,2016-09-11 00:00:00,2,599.0,599.0,0.0,599.0,0.0,61.741234,2.115,150.83499,
V6360G1,舊宗麥二,正向放置,2016-09-11 01:00:00,2,473.0,473.0,0.0,473.0,0.0,62.334824,1.65,171.485,
V6360G1,舊宗麥二,正向放置,2016-09-11 02:00:00,2,337.0,337.0,0.0,337.0,0.0,61.914062,1.275,200.33499,
V6360G1,舊宗麥二,正向放置,2016-09-11 03:00:00,2,275.0,275.0,0.0,275.0,0.0,62.649418,1.09,215.8,
V6360G1,舊宗麥二,正向放置,2016-09-11 04:00:00,2,265.0,265.0,0.0,265.0,0.0,62.921772,1.09,205.51001,
V6360G1,舊宗麥二,正向放置,2016-09-11 05:00:00,2,420.0,420.0,0.0,420.0,0.0,63.407143,1.41,183.43,
V6360G1,舊宗麥二,正向放置,2016-09-11 06:00:00,2,361.0,361.5,1.0,360.0,0.0,61.64299,1.46,198.265,
V6360G1,舊宗麥二,正向放置,2016-09-11 07:00:00,2,485.0,485.5,1.0,484.0,0.0,60.99676,2.0,174.845,
V6360G1,舊宗麥二,正向放置,2016-09-11 08:00:00,2,749.0,750.5,3.0,746.0,0.0,61.60828,2.71,128.01001,
V6360G1,舊宗麥二,正向放置,2016-09-11 09:00:00,2,878.0,879.0,2.0,876.0,0.0,60.95498,3.225,112.2,
V6360G1,舊宗麥二,正向放置,2016-09-11 10:00:00,2,1041.0,1043.5,5.0,1036.0,0.0,60.561672,4.02,102.34,
V6360G1,舊宗麥二,正向放置,2016-09-11 11:00:00,2,1157.0,1157.5,1.0,1156.0,0.0,60.56555,4.34,94.45,
V6360G1,舊宗麥二,正向放置,2016-09-11 12:00:00,2,1440.0,1442.0,4.0,1436.0,0.0,60.00154,5.34,80.8,
V6360G1,舊宗麥二,正向放置,2016-09-11 13:00:00,2,1333.0,1333.0,0.0,1333.0,0.0,60.031116,5.05,106.45,
V6360G1,舊宗麥二,正向放置,2016-09-11 14:00:00,2,1304.0,1306.0,4.0,1300.0,0.0,60.288696,4.895,103.49,
V6360G1,舊宗麥二,正向放置,2016-09-11 15:00:00,2,1334.0,1335.0,2.0,1332.0,0.0,59.485893,5.1949997,92.450005,
V6360G1,舊宗麥二,正向放置,2016-09-11 16:00:00,2,1429.0,1430.0,2.0,1427.0,0.0,59.46326,5.45,87.615,
V6360G1,舊宗麥二,正向放置,2016-09-11 17:00:00,2,1488.0,1490.0,4.0,1484.0,0.0,59.02312,5.85,83.485,
V6360G1,舊宗麥二,正向放置,2016-09-11 18:00:00,2,1561.0,1564.5,7.0,1554.0,0.0,58.19895,6.3900003,77.17,
V6360G1,舊宗麥二,正向放置,2016-09-11 19:00:00,2,1393.0,1394.5,3.0,1390.0,0.0,59.294178,5.6400003,89.3,
V6360G1,舊宗麥二,正向放置,2016-09-11 20:00:00,2,1282.0,1283.5,3.0,1279.0,0.0,60.042713,4.9399996,90.085,
V6360G1,舊宗麥二,正向放置,2016-09-11 21:00:00,2,1217.0,1217.0,0.0,1217.0,0.0,60.34977,4.63,88.855,
V6360G1,舊宗麥二,正向放置,2016-09-11 22:00:00,2,1174.0,1174.5,1.0,1173.0,0.0,60.131157,4.435,92.965004,
V6360G1,舊宗麥二,正向放置,2016-09-11 23:00:00,2,720.0,720.5,1.0,719.0,0.0,61.07442,2.7,144.6,
V6360G1,舊宗麥二,正向放置,2016-09-12 00:00:00,2,393.0,393.0,0.0,393.0,0.0,61.887257,1.46,189.65,
V6360G1,舊宗麥二,正向放置,2016-09-12 01:00:00,2,315.0,315.0,0.0,315.0,0.0,62.841587,1.165,202.29999,
V6360G1,舊宗麥二,正向放置,2016-09-12 02:00:00,2,190.0,190.5,1.0,189.0,0.0,62.890423,0.805,227.76001,
V6360G1,舊宗麥二,正向放置,2016-09-12 03:00:00,2,111.0,111.0,0.0,111.0,0.0,62.532703,0.515,242.66501,
V6360G1,舊宗麥二,正向放置,2016-09-12 04:00:00,2,101.0,101.0,0.0,101.0,0.0,61.82564,0.52500004,243.75,
V6360G1,舊宗麥二,正向放置,2016-09-12 05:00:00,2,154.0,154.0,0.0,154.0,0.0,61.567535,0.74,231.70999,
V6360G1,舊宗麥二,正向放置,2016-09-12 06:00:00,2,274.0,274.0,0.0,274.0,0.0,60.0754,1.29,212.95,
V6360G1,舊宗麥二,正向放置,2016-09-12 07:00:00,2,872.0,875.5,7.0,865.0,0.0,60.198895,3.665,130.35,
V6360G1,舊宗麥二,正向放置,2016-09-12 08:00:00,2,2003.0,2013.5,21.0,1982.0,0.0,50.14657,11.54,51.510002,
V6360G1,舊宗麥二,正向放置,2016-09-12 09:00:00,2,1794.0,1822.5,57.0,1737.0,0.0,38.61827,18.81,55.300003,
V6360G1,舊宗麥二,正向放置,2016-09-12 10:00:00,2,1873.0,1891.0,36.0,1837.0,0.0,50.695297,10.625,51.11,
V6360G1,舊宗麥二,正向放置,2016-09-12 11:00:00,2,1632.0,1635.5,7.0,1625.0,0.0,58.791763,6.49,70.05,
V6360G1,舊宗麥二,正向放置,2016-09-12 12:00:00,2,1606.0,1608.0,4.0,1602.0,0.0,58.6243,6.335,79.075,
V6360G1,舊宗麥二,正向放置,2016-09-12 13:00:00,2,1453.0,1454.0,2.0,1451.0,0.0,58.872967,5.7000003,62.535,
V6360G1,舊宗麥二,正向放置,2016-09-12 14:00:00,2,1880.0,1909.0,58.0,1822.0,0.0,49.691067,12.485001,44.25,
V6360G1,舊宗麥二,正向放置,2016-09-12 15:00:00,2,1901.0,1965.5,129.0,1772.0,0.0,39.848248,19.345,43.08,
V6360G1,舊宗麥二,正向放置,2016-09-12 16:00:00,2,1960.0,2014.5,109.0,1851.0,0.0,38.71229,19.295,43.81,
