台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6360G0,舊宗麥二,正向放置,2016-09-21 17:00:00,2,1781.0,1785.5,9.0,1772.0,0.0,66.56908,7.25,51.13,
V6360G0,舊宗麥二,正向放置,2016-09-21 18:00:00,2,2001.0,2007.5,11.0,1975.0,0.0,64.69647,8.675,41.075,
V6360G0,舊宗麥二,正向放置,2016-09-21 19:00:00,2,1851.0,1933.0,164.0,1687.0,0.0,26.217325,34.715,43.684998,
V6360G0,舊宗麥二,正向放置,2016-09-21 20:00:00,2,1518.0,1535.0,34.0,1484.0,0.0,64.17931,7.75,54.765,
V6360G0,舊宗麥二,正向放置,2016-09-21 21:00:00,2,1429.0,1431.5,5.0,1424.0,0.0,67.56178,5.66,66.2,
V6360G0,舊宗麥二,正向放置,2016-09-21 22:00:00,2,1249.0,1253.5,9.0,1240.0,0.0,67.393005,4.96,71.455,
V6360G0,舊宗麥二,正向放置,2016-09-21 23:00:00,2,878.0,879.5,3.0,875.0,0.0,68.72581,3.3,109.674995,
V6360G0,舊宗麥二,正向放置,2016-09-22 00:00:00,2,563.0,563.0,0.0,563.0,0.0,69.94721,1.955,148.61,
V6360G0,舊宗麥二,正向放置,2016-09-22 01:00:00,2,405.0,405.0,0.0,405.0,0.0,70.22259,1.4549999,182.925,
V6360G0,舊宗麥二,正向放置,2016-09-22 02:00:00,2,295.0,295.0,0.0,295.0,0.0,70.43383,1.165,208.5,
V6360G0,舊宗麥二,正向放置,2016-09-22 03:00:00,2,248.0,248.0,0.0,248.0,0.0,71.20104,1.01,219.95999,
V6360G0,舊宗麥二,正向放置,2016-09-22 04:00:00,2,217.0,217.0,0.0,217.0,0.0,70.091286,0.985,222.58499,
V6360G0,舊宗麥二,正向放置,2016-09-22 05:00:00,2,261.0,261.0,0.0,261.0,0.0,69.76609,1.11,216.42,
V6360G0,舊宗麥二,正向放置,2016-09-22 06:00:00,2,396.0,396.0,0.0,396.0,0.0,68.77954,1.6400001,190.75,
V6360G0,舊宗麥二,正向放置,2016-09-22 07:00:00,2,1209.0,1213.0,8.0,1201.0,0.0,68.48763,4.6949997,85.815,
V6360G0,舊宗麥二,正向放置,2016-09-22 08:00:00,2,2553.0,2567.5,29.0,2524.0,0.0,59.946926,12.825001,30.4,
V6360G0,舊宗麥二,正向放置,2016-09-22 09:00:00,2,2235.0,2241.5,13.0,2222.0,0.0,65.283,9.469999,35.965,
V6360G0,舊宗麥二,正向放置,2016-09-22 10:00:00,2,2254.0,2262.5,17.0,2237.0,0.0,64.03717,9.925,35.45,
V6360G0,舊宗麥二,正向放置,2016-09-22 11:00:00,2,2104.0,2106.5,5.0,2099.0,0.0,66.071335,8.585,38.895,
V6360G0,舊宗麥二,正向放置,2016-09-22 12:00:00,2,2068.0,2071.0,6.0,2062.0,0.0,65.87926,8.434999,39.385002,
V6360G0,舊宗麥二,正向放置,2016-09-22 13:00:00,2,1870.0,1873.5,7.0,1863.0,0.0,66.366684,7.5999994,44.15,
V6360G0,舊宗麥二,正向放置,2016-09-22 14:00:00,2,2089.0,2090.5,3.0,2086.0,0.0,66.2969,8.155,38.995003,
V6360G0,舊宗麥二,正向放置,2016-09-22 15:00:00,2,1951.0,1954.5,7.0,1944.0,0.0,65.46493,8.059999,44.465,
V6360G0,舊宗麥二,正向放置,2016-09-22 16:00:00,2,1948.0,1953.0,10.0,1938.0,0.0,65.08521,8.21,44.415,
V6360G0,舊宗麥二,正向放置,2016-09-22 17:00:00,2,1833.0,1835.5,5.0,1828.0,0.0,66.153465,7.4900002,48.495,
V6360G0,舊宗麥二,正向放置,2016-09-22 18:00:00,2,1926.0,1935.0,18.0,1892.0,0.0,63.60039,8.825,43.519997,
V6360G0,舊宗麥二,正向放置,2016-09-22 19:00:00,2,1819.0,1911.0,182.0,1632.0,0.0,37.510544,27.63,49.775,
V6360G0,舊宗麥二,正向放置,2016-09-22 20:00:00,2,1666.0,1733.0,134.0,1532.0,0.0,45.86664,19.625,53.875,
V6360G0,舊宗麥二,正向放置,2016-09-22 21:00:00,2,1338.0,1340.5,5.0,1333.0,0.0,67.520615,5.315,68.955,
V6360G0,舊宗麥二,正向放置,2016-09-22 22:00:00,2,1237.0,1238.0,2.0,1235.0,0.0,67.54347,4.92,76.58,
V6360G0,舊宗麥二,正向放置,2016-09-22 23:00:00,2,892.0,893.5,3.0,889.0,0.0,68.63986,3.3999999,110.12,
V6360G0,舊宗麥二,正向放置,2016-09-23 00:00:00,2,590.0,591.0,2.0,588.0,0.0,68.34807,2.35,151.39,
V6360G0,舊宗麥二,正向放置,2016-09-23 01:00:00,2,441.0,441.0,0.0,441.0,0.0,68.56189,1.71,178.64,
V6360G0,舊宗麥二,正向放置,2016-09-23 02:00:00,2,282.0,282.0,0.0,282.0,0.0,70.508156,1.165,214.765,
V6360G0,舊宗麥二,正向放置,2016-09-23 03:00:00,2,227.0,227.5,1.0,226.0,0.0,70.19282,0.98,222.63,
V6360G0,舊宗麥二,正向放置,2016-09-23 04:00:00,2,224.0,224.5,1.0,223.0,0.0,69.63723,0.96500003,218.795,
V6360G0,舊宗麥二,正向放置,2016-09-23 05:00:00,2,277.0,277.5,1.0,276.0,0.0,69.17155,1.2,214.125,
V6360G0,舊宗麥二,正向放置,2016-09-23 06:00:00,2,442.0,442.5,1.0,441.0,0.0,68.47887,1.8900001,182.85,
V6360G0,舊宗麥二,正向放置,2016-09-23 07:00:00,2,1208.0,1212.0,8.0,1200.0,0.0,67.93715,5.01,86.735,
V6360G0,舊宗麥二,正向放置,2016-09-23 08:00:00,2,2633.0,2668.0,70.0,2563.0,0.0,51.6245,17.465,27.724998,
V6360G0,舊宗麥二,正向放置,2016-09-23 09:00:00,2,2290.0,2301.0,22.0,2268.0,0.0,61.596405,11.365,33.925,
V6360G0,舊宗麥二,正向放置,2016-09-23 10:00:00,2,2235.0,2250.5,31.0,2204.0,0.0,57.54853,13.785,36.115,
V6360G0,舊宗麥二,正向放置,2016-09-23 11:00:00,2,2132.0,2137.5,11.0,2121.0,0.0,65.03105,8.865,39.54,
V6360G0,舊宗麥二,正向放置,2016-09-23 12:00:00,2,2115.0,2119.0,8.0,2107.0,0.0,64.93775,8.985,39.79,
V6360G0,舊宗麥二,正向放置,2016-09-23 13:00:00,2,1844.0,1845.5,3.0,1841.0,0.0,66.48203,7.26,45.475,
V6360G0,舊宗麥二,正向放置,2016-09-23 14:00:00,2,2033.0,2036.0,6.0,2027.0,0.0,66.03339,8.184999,42.085,
V6360G0,舊宗麥二,正向放置,2016-09-23 15:00:00,2,2132.0,2136.5,9.0,2123.0,0.0,65.160194,8.815,39.525,
V6360G0,舊宗麥二,正向放置,2016-09-23 16:00:00,2,2044.0,2049.0,10.0,2034.0,0.0,64.64102,8.645,40.77,
V6360G0,舊宗麥二,正向放置,2016-09-23 17:00:00,2,1817.0,1821.0,8.0,1809.0,0.0,65.93293,7.61,46.114998,
V6360G0,舊宗麥二,正向放置,2016-09-23 18:00:00,2,1976.0,1982.5,10.0,1957.0,0.0,64.408325,8.695,41.765,
V6360G0,舊宗麥二,正向放置,2016-09-23 19:00:00,2,1911.0,1998.0,176.0,1734.0,1.0,36.906757,27.875,42.64,
V6360G0,舊宗麥二,正向放置,2016-09-23 20:00:00,2,1629.0,1663.0,68.0,1561.0,0.0,60.27549,10.395,56.25,
V6360G0,舊宗麥二,正向放置,2016-09-23 21:00:00,2,1616.0,1620.5,9.0,1607.0,0.0,66.21687,6.785,54.625,
V6360G0,舊宗麥二,正向放置,2016-09-23 22:00:00,2,1589.0,1591.0,4.0,1585.0,0.0,66.59878,6.5600004,57.665,
V6360G0,舊宗麥二,正向放置,2016-09-23 23:00:00,2,1073.0,1075.0,4.0,1069.0,0.0,68.51305,4.125,91.755005,
V6360G0,舊宗麥二,正向放置,2016-09-24 00:00:00,2,756.0,757.5,3.0,753.0,0.0,69.22636,2.79,129.44,
V6360G0,舊宗麥二,正向放置,2016-09-24 01:00:00,2,565.0,565.5,1.0,564.0,0.0,69.73456,2.05,147.8,
V6360G0,舊宗麥二,正向放置,2016-09-24 02:00:00,2,423.0,423.5,1.0,422.0,0.0,70.02286,1.56,183.11,
V6360G0,舊宗麥二,正向放置,2016-09-24 03:00:00,2,344.0,344.0,0.0,344.0,0.0,70.28453,1.35,202.155,
V6360G0,舊宗麥二,正向放置,2016-09-24 04:00:00,2,337.0,337.0,0.0,337.0,0.0,70.9003,1.3149999,201.975,
V6360G0,舊宗麥二,正向放置,2016-09-24 05:00:00,2,362.0,362.0,0.0,362.0,0.0,69.113976,1.545,191.89,
V6360G0,舊宗麥二,正向放置,2016-09-24 06:00:00,2,477.0,477.5,1.0,476.0,0.0,68.21736,2.025,172.65,
V6360G0,舊宗麥二,正向放置,2016-09-24 07:00:00,2,880.0,882.0,4.0,876.0,0.0,68.85427,3.5,105.315,
V6360G0,舊宗麥二,正向放置,2016-09-24 08:00:00,2,1525.0,1529.5,9.0,1516.0,0.0,67.5665,6.11,57.335,
V6360G0,舊宗麥二,正向放置,2016-09-24 09:00:00,2,2092.0,2097.5,11.0,2081.0,0.0,65.55872,8.825,39.050003,
V6360G0,舊宗麥二,正向放置,2016-09-24 10:00:00,2,2061.0,2066.5,11.0,2050.0,0.0,65.92839,8.41,41.045,
V6360G0,舊宗麥二,正向放置,2016-09-24 11:00:00,2,1948.0,1953.0,10.0,1938.0,0.0,65.45565,8.175,43.25,
V6360G0,舊宗麥二,正向放置,2016-09-24 12:00:00,2,2213.0,2216.5,7.0,2206.0,0.0,65.24482,9.1,36.29,
V6360G0,舊宗麥二,正向放置,2016-09-24 13:00:00,2,2016.0,2021.0,10.0,2006.0,0.0,65.95948,8.095,41.989998,
V6360G0,舊宗麥二,正向放置,2016-09-24 14:00:00,2,2034.0,2038.0,8.0,2026.0,0.0,65.53898,8.475,43.21,
V6360G0,舊宗麥二,正向放置,2016-09-24 15:00:00,2,1973.0,1976.0,6.0,1967.0,0.0,66.37003,7.875,43.46,
V6360G0,舊宗麥二,正向放置,2016-09-24 16:00:00,2,1879.0,1881.0,4.0,1875.0,0.0,66.89521,7.4799995,44.73,
V6360G0,舊宗麥二,正向放置,2016-09-24 17:00:00,2,1947.0,1949.5,5.0,1942.0,0.0,65.572975,8.0,43.07,
V6360G0,舊宗麥二,正向放置,2016-09-24 18:00:00,2,2036.0,2074.5,77.0,1959.0,0.0,55.051933,14.9,42.175,
V6360G0,舊宗麥二,正向放置,2016-09-24 19:00:00,2,1826.0,1918.0,184.0,1642.0,0.0,33.724583,29.115,46.75,
V6360G0,舊宗麥二,正向放置,2016-09-24 20:00:00,2,1698.0,1704.0,12.0,1686.0,0.0,62.477657,8.505,51.76,
V6360G0,舊宗麥二,正向放置,2016-09-24 21:00:00,2,1628.0,1631.5,7.0,1621.0,0.0,65.854546,6.915,53.629997,
V6360G0,舊宗麥二,正向放置,2016-09-24 22:00:00,2,1654.0,1657.0,6.0,1648.0,0.0,66.132614,6.8100004,50.825,
V6360G0,舊宗麥二,正向放置,2016-09-24 23:00:00,2,1138.0,1139.0,2.0,1136.0,0.0,68.3567,4.335,80.615,
V6360G0,舊宗麥二,正向放置,2016-09-25 00:00:00,2,817.0,817.5,1.0,816.0,0.0,69.44229,2.875,112.275,
V6360G0,舊宗麥二,正向放置,2016-09-25 01:00:00,2,557.0,557.0,0.0,557.0,0.0,70.11054,1.9,158.17,
V6360G0,舊宗麥二,正向放置,2016-09-25 02:00:00,2,410.0,410.0,0.0,410.0,0.0,70.41878,1.48,186.43,
V6360G0,舊宗麥二,正向放置,2016-09-25 03:00:00,2,358.0,358.0,0.0,358.0,0.0,70.11204,1.425,193.83499,
V6360G0,舊宗麥二,正向放置,2016-09-25 04:00:00,2,355.0,355.0,0.0,355.0,0.0,70.44837,1.34,195.0,
V6360G0,舊宗麥二,正向放置,2016-09-25 05:00:00,2,350.0,351.0,2.0,348.0,0.0,70.6474,1.4200001,201.13501,
V6360G0,舊宗麥二,正向放置,2016-09-25 06:00:00,2,473.0,474.0,2.0,471.0,0.0,68.918564,1.875,171.42499,
V6360G0,舊宗麥二,正向放置,2016-09-25 07:00:00,2,691.0,693.0,4.0,687.0,0.0,68.46629,2.815,137.85,
V6360G0,舊宗麥二,正向放置,2016-09-25 08:00:00,2,1092.0,1093.5,3.0,1089.0,0.0,68.7127,4.065,84.979996,
V6360G0,舊宗麥二,正向放置,2016-09-25 09:00:00,2,1398.0,1401.5,7.0,1391.0,0.0,67.66784,5.625,64.345,
V6360G0,舊宗麥二,正向放置,2016-09-25 10:00:00,2,1630.0,1633.0,6.0,1624.0,0.0,67.497086,6.5499997,53.125,
V6360G0,舊宗麥二,正向放置,2016-09-25 11:00:00,2,1770.0,1772.5,5.0,1765.0,0.0,67.3678,6.9,47.699997,
V6360G0,舊宗麥二,正向放置,2016-09-25 12:00:00,2,2122.0,2129.0,14.0,2108.0,0.0,65.318504,8.725,39.825,
V6360G0,舊宗麥二,正向放置,2016-09-25 13:00:00,2,1965.0,1968.0,6.0,1959.0,0.0,66.77186,7.525,45.44,
V6360G0,舊宗麥二,正向放置,2016-09-25 14:00:00,2,1839.0,1842.5,7.0,1832.0,0.0,67.519936,7.05,45.775,
V6360G0,舊宗麥二,正向放置,2016-09-25 15:00:00,2,1912.0,1913.0,2.0,1910.0,0.0,67.03414,7.465,44.934998,
V6360G0,舊宗麥二,正向放置,2016-09-25 16:00:00,2,1895.0,1897.5,5.0,1890.0,0.0,66.73846,7.42,45.65,
V6360G0,舊宗麥二,正向放置,2016-09-25 17:00:00,2,1978.0,1979.0,2.0,1976.0,0.0,65.88919,8.035,41.815,
V6360G0,舊宗麥二,正向放置,2016-09-25 18:00:00,2,1998.0,2002.0,8.0,1990.0,0.0,65.02595,8.51,38.600002,
V6360G0,舊宗麥二,正向放置,2016-09-25 19:00:00,2,1752.0,1757.0,10.0,1742.0,0.0,64.8269,7.665,49.165,
V6360G0,舊宗麥二,正向放置,2016-09-25 20:00:00,2,1723.0,1726.0,6.0,1717.0,0.0,65.295616,7.48,50.805,
V6360G0,舊宗麥二,正向放置,2016-09-25 21:00:00,2,1724.0,1728.0,8.0,1716.0,0.0,65.47283,7.33,47.875,
V6360G0,舊宗麥二,正向放置,2016-09-25 22:00:00,2,1588.0,1590.5,5.0,1583.0,0.0,65.50292,6.8500004,59.995,
V6360G0,舊宗麥二,正向放置,2016-09-25 23:00:00,2,958.0,960.5,5.0,953.0,0.0,68.0881,3.7949998,100.215,
V6360G0,舊宗麥二,正向放置,2016-09-26 00:00:00,2,619.0,619.5,1.0,618.0,0.0,68.938194,2.385,146.6,
V6360G0,舊宗麥二,正向放置,2016-09-26 01:00:00,2,397.0,397.0,0.0,397.0,0.0,69.93013,1.465,178.935,
V6360G0,舊宗麥二,正向放置,2016-09-26 02:00:00,2,211.0,211.0,0.0,211.0,0.0,70.68033,1.005,224.455,
V6360G0,舊宗麥二,正向放置,2016-09-26 03:00:00,2,147.0,147.0,0.0,147.0,0.0,70.36796,0.735,239.41501,
V6360G0,舊宗麥二,正向放置,2016-09-26 04:00:00,2,127.0,127.0,0.0,127.0,0.0,69.849915,0.64,242.08499,
V6360G0,舊宗麥二,正向放置,2016-09-26 05:00:00,2,159.0,159.0,0.0,159.0,0.0,70.16918,0.77,237.45999,
V6360G0,舊宗麥二,正向放置,2016-09-26 06:00:00,2,324.0,324.5,1.0,323.0,0.0,69.016045,1.4849999,195.065,
V6360G0,舊宗麥二,正向放置,2016-09-26 07:00:00,2,1177.0,1181.5,9.0,1153.0,0.0,67.86937,4.885,93.185,
V6360G0,舊宗麥二,正向放置,2016-09-26 08:00:00,2,2536.0,2570.5,69.0,2467.0,0.0,42.54452,24.24,29.425,
V6360G0,舊宗麥二,正向放置,2016-09-26 09:00:00,2,2112.0,2179.0,134.0,1978.0,0.0,25.132557,36.23,37.485,
V6360G0,舊宗麥二,正向放置,2016-09-26 10:00:00,2,2227.0,2239.0,24.0,2203.0,0.0,62.171154,10.674999,35.245003,
V6360G0,舊宗麥二,正向放置,2016-09-26 11:00:00,2,2041.0,2044.5,7.0,2034.0,0.0,65.94811,8.35,42.004997,
V6360G0,舊宗麥二,正向放置,2016-09-26 12:00:00,2,2071.0,2073.5,5.0,2066.0,0.0,64.403244,8.945,41.135002,
V6360G0,舊宗麥二,正向放置,2016-09-26 13:00:00,2,1970.0,1974.5,9.0,1961.0,0.0,66.22183,8.05,43.465,
V6360G0,舊宗麥二,正向放置,2016-09-26 14:00:00,2,1831.0,1998.5454,2.0,1829.0,0.0,65.42039,8.52,38.565,
V6360G0,舊宗麥二,正向放置,2016-09-26 15:00:00,2,2123.0,2127.5,9.0,2114.0,0.0,65.637695,8.635,38.8,
V6360G0,舊宗麥二,正向放置,2016-09-26 16:00:00,2,2018.0,2020.5,5.0,2013.0,0.0,65.260666,8.5,41.46,
V6360G0,舊宗麥二,正向放置,2016-09-26 17:00:00,2,1866.0,1866.5,1.0,1865.0,0.0,65.96152,7.675,44.465,
V6360G0,舊宗麥二,正向放置,2016-09-26 18:00:00,2,1932.0,1963.0,62.0,1870.0,0.0,60.399166,11.165,42.684998,
V6360G0,舊宗麥二,正向放置,2016-09-26 19:00:00,2,1515.0,1607.0,184.0,1331.0,0.0,24.719643,34.0,50.685,
V6360G0,舊宗麥二,正向放置,2016-09-26 20:00:00,2,1349.0,1452.0,206.0,1143.0,0.0,26.237478,32.775,58.190002,
V6360G0,舊宗麥二,正向放置,2016-09-26 21:00:00,2,1370.0,1371.0,2.0,1368.0,0.0,66.24649,5.84,68.79,
V6360G0,舊宗麥二,正向放置,2016-09-26 22:00:00,2,1420.0,1425.5,11.0,1409.0,0.0,66.22346,6.06,66.555,
V6360G0,舊宗麥二,正向放置,2016-09-26 23:00:00,2,1034.0,1035.5,3.0,1031.0,0.0,68.06874,3.98,96.895004,
V6360G0,舊宗麥二,正向放置,2016-09-27 00:00:00,2,696.0,696.5,1.0,695.0,0.0,68.663795,2.605,134.98999,
V6360G0,舊宗麥二,正向放置,2016-09-27 01:00:00,2,498.0,498.0,0.0,498.0,0.0,70.05307,1.8,167.3,
V6360G0,舊宗麥二,正向放置,2016-09-27 02:00:00,2,329.0,329.0,0.0,329.0,0.0,70.00903,1.28,201.92,
V6360G0,舊宗麥二,正向放置,2016-09-27 03:00:00,2,229.0,229.0,0.0,229.0,0.0,69.40367,0.95000005,197.20999,
V6360G0,舊宗麥二,正向放置,2016-09-27 04:00:00,2,236.0,236.0,0.0,236.0,0.0,69.125084,1.02,217.92499,
V6360G0,舊宗麥二,正向放置,2016-09-27 05:00:00,2,239.0,239.0,0.0,239.0,0.0,69.02895,1.09,221.375,
V6360G0,舊宗麥二,正向放置,2016-09-27 06:00:00,2,249.0,249.0,0.0,249.0,0.0,68.33707,1.09,219.82501,
V6360G0,舊宗麥二,正向放置,2016-09-27 07:00:00,2,390.0,391.0,2.0,388.0,0.0,68.33297,1.685,190.215,
V6360G0,舊宗麥二,正向放置,2016-09-27 08:00:00,2,615.0,615.5,1.0,614.0,0.0,68.03185,2.385,149.43,
V6360G0,舊宗麥二,正向放置,2016-09-27 09:00:00,2,631.0,632.0,2.0,629.0,0.0,67.70034,2.575,149.91,
V6360G0,舊宗麥二,正向放置,2016-09-27 10:00:00,2,609.0,610.0,2.0,607.0,0.0,67.67411,2.495,150.355,
V6360G0,舊宗麥二,正向放置,2016-09-27 11:00:00,2,598.0,598.0,0.0,598.0,0.0,67.47038,2.44,152.54001,
V6360G0,舊宗麥二,正向放置,2016-09-27 12:00:00,2,554.0,555.0,2.0,552.0,0.0,67.31442,2.29,159.505,
V6360G0,舊宗麥二,正向放置,2016-09-27 13:00:00,2,562.0,564.0,4.0,558.0,0.0,66.36516,2.6100001,160.01,
V6360G0,舊宗麥二,正向放置,2016-09-27 14:00:00,2,458.0,460.5,5.0,453.0,0.0,66.17535,2.055,176.45999,
V6360G0,舊宗麥二,正向放置,2016-09-27 15:00:00,2,409.0,409.0,0.0,409.0,0.0,67.02435,1.79,184.825,
V6360G0,舊宗麥二,正向放置,2016-09-27 16:00:00,2,369.0,369.0,0.0,369.0,0.0,67.89948,1.56,186.04001,
V6360G0,舊宗麥二,正向放置,2016-09-27 17:00:00,2,399.0,401.5,5.0,394.0,0.0,66.88286,1.9000001,183.85,
V6360G0,舊宗麥二,正向放置,2016-09-27 18:00:00,2,354.0,354.5,1.0,353.0,0.0,67.80822,1.555,198.925,
V6360G0,舊宗麥二,正向放置,2016-09-27 19:00:00,2,347.0,347.5,1.0,346.0,0.0,67.67911,1.49,199.6,
V6360G0,舊宗麥二,正向放置,2016-09-27 20:00:00,2,348.0,348.0,0.0,348.0,0.0,67.732414,1.49,199.15,
V6360G0,舊宗麥二,正向放置,2016-09-27 21:00:00,2,292.0,292.0,0.0,292.0,0.0,67.91781,1.25,209.16501,
V6360G0,舊宗麥二,正向放置,2016-09-27 22:00:00,2,255.0,255.0,0.0,255.0,0.0,68.541374,1.1,216.0,
V6360G0,舊宗麥二,正向放置,2016-09-27 23:00:00,2,232.0,232.0,0.0,232.0,0.0,68.38336,1.05,221.59,
V6360G0,舊宗麥二,正向放置,2016-09-28 00:00:00,2,212.0,212.0,0.0,212.0,0.0,67.2549,0.95500004,226.67,
V6360G0,舊宗麥二,正向放置,2016-09-28 01:00:00,2,146.0,146.0,0.0,146.0,0.0,69.29205,0.735,241.25,
V6360G0,舊宗麥二,正向放置,2016-09-28 02:00:00,2,106.0,106.0,0.0,106.0,0.0,70.71452,0.585,244.16501,
V6360G0,舊宗麥二,正向放置,2016-09-28 03:00:00,2,113.0,113.0,0.0,113.0,0.0,69.91841,0.645,243.75,
V6360G0,舊宗麥二,正向放置,2016-09-28 04:00:00,2,83.0,83.0,0.0,83.0,0.0,71.99229,0.435,246.67,
V6360G0,舊宗麥二,正向放置,2016-09-28 05:00:00,2,138.0,138.5,1.0,137.0,0.0,68.182175,0.725,239.67,
V6360G0,舊宗麥二,正向放置,2016-09-28 06:00:00,2,163.0,163.0,0.0,163.0,0.0,67.977554,0.9,239.88501,
V6360G0,舊宗麥二,正向放置,2016-09-28 07:00:00,2,405.0,406.0,2.0,403.0,0.0,68.38289,1.6800001,190.745,
V6360G0,舊宗麥二,正向放置,2016-09-28 08:00:00,2,787.0,789.0,4.0,783.0,0.0,68.25543,3.0749998,117.259995,
V6360G0,舊宗麥二,正向放置,2016-09-28 09:00:00,2,992.0,993.5,3.0,989.0,0.0,67.968575,3.8650002,97.3,
V6360G0,舊宗麥二,正向放置,2016-09-28 10:00:00,2,1296.0,1297.0,2.0,1294.0,0.0,68.06279,4.9849997,72.805,
V6360G0,舊宗麥二,正向放置,2016-09-28 11:00:00,2,1583.0,1585.0,4.0,1579.0,0.0,67.77355,6.09,58.399998,
V6360G0,舊宗麥二,正向放置,2016-09-28 12:00:00,2,1862.0,1865.5,7.0,1855.0,0.0,66.27581,7.38,49.465,
V6360G0,舊宗麥二,正向放置,2016-09-28 13:00:00,2,1949.0,1951.0,4.0,1945.0,0.0,66.33121,7.71,47.825,
V6360G0,舊宗麥二,正向放置,2016-09-28 14:00:00,2,2052.0,2054.5,5.0,2047.0,0.0,66.29999,7.9700003,41.36,
V6360G0,舊宗麥二,正向放置,2016-09-28 15:00:00,2,2066.0,2067.5,3.0,2063.0,0.0,66.29521,8.015,41.434998,
V6360G0,舊宗麥二,正向放置,2016-09-28 16:00:00,2,1914.0,1916.5,5.0,1909.0,0.0,67.03155,7.45,45.775,
V6360G0,舊宗麥二,正向放置,2016-09-28 17:00:00,2,1869.0,1871.0,4.0,1865.0,0.0,66.738266,7.34,48.559998,
V6360G0,舊宗麥二,正向放置,2016-09-28 18:00:00,2,1998.0,2002.5,9.0,1989.0,0.0,65.50512,8.215,42.190002,
V6360G0,舊宗麥二,正向放置,2016-09-28 19:00:00,2,1736.0,1738.0,4.0,1732.0,0.0,65.40078,7.11,53.16,
V6360G0,舊宗麥二,正向放置,2016-09-28 20:00:00,2,1380.0,1382.5,5.0,1375.0,0.0,66.99504,5.56,69.185,
V6360G0,舊宗麥二,正向放置,2016-09-28 21:00:00,2,1242.0,1243.5,3.0,1239.0,0.0,68.025505,4.79,79.65,
V6360G0,舊宗麥二,正向放置,2016-09-28 22:00:00,2,1122.0,1124.0,4.0,1118.0,0.0,68.40777,4.2250004,92.725,
V6360G0,舊宗麥二,正向放置,2016-09-28 23:00:00,2,785.0,785.5,1.0,784.0,0.0,69.353355,2.855,123.785,
V6360G0,舊宗麥二,正向放置,2016-09-29 00:00:00,2,559.0,559.0,0.0,559.0,0.0,70.175,1.96,159.825,
V6360G0,舊宗麥二,正向放置,2016-09-29 01:00:00,2,410.0,410.0,0.0,410.0,0.0,70.784874,1.485,186.955,
V6360G0,舊宗麥二,正向放置,2016-09-29 02:00:00,2,285.0,285.0,0.0,285.0,0.0,71.14337,1.1500001,214.59,
V6360G0,舊宗麥二,正向放置,2016-09-29 03:00:00,2,255.0,255.5,1.0,254.0,0.0,70.37572,1.045,219.54001,
V6360G0,舊宗麥二,正向放置,2016-09-29 04:00:00,2,247.0,247.0,0.0,247.0,0.0,70.34368,1.0350001,219.625,
V6360G0,舊宗麥二,正向放置,2016-09-29 05:00:00,2,260.0,260.0,0.0,260.0,0.0,70.545044,1.11,217.125,
V6360G0,舊宗麥二,正向放置,2016-09-29 06:00:00,2,420.0,420.0,0.0,420.0,0.0,69.28895,1.6949999,185.265,
V6360G0,舊宗麥二,正向放置,2016-09-29 07:00:00,2,1224.0,1229.0,10.0,1214.0,0.0,68.360535,5.04,85.285,
V6360G0,舊宗麥二,正向放置,2016-09-29 08:00:00,2,2695.0,2729.0,68.0,2627.0,0.0,38.238537,27.135,27.725,
V6360G0,舊宗麥二,正向放置,2016-09-29 09:00:00,2,2285.0,2343.5,117.0,2168.0,0.0,26.781883,33.8,33.825,
V6360G0,舊宗麥二,正向放置,2016-09-29 10:00:00,2,2324.0,2353.5,59.0,2265.0,0.0,48.866566,19.0,34.215,
V6360G0,舊宗麥二,正向放置,2016-09-29 11:00:00,2,2076.0,2084.0,16.0,2060.0,0.0,65.93046,8.54,42.074997,
V6360G0,舊宗麥二,正向放置,2016-09-29 12:00:00,2,2107.0,2112.5,11.0,2096.0,0.0,65.70724,8.655,39.025,
V6360G0,舊宗麥二,正向放置,2016-09-29 13:00:00,2,1982.0,1989.0,14.0,1968.0,0.0,66.15677,8.085,43.875,
V6360G0,舊宗麥二,正向放置,2016-09-29 14:00:00,2,2167.0,2169.5,5.0,2162.0,0.0,65.77627,8.71,37.54,
V6360G0,舊宗麥二,正向放置,2016-09-29 15:00:00,2,2129.0,2131.5,5.0,2124.0,0.0,64.9371,8.905,40.085,
V6360G0,舊宗麥二,正向放置,2016-09-29 16:00:00,2,1929.0,1932.5,7.0,1922.0,0.0,65.41631,8.165,42.489998,
V6360G0,舊宗麥二,正向放置,2016-09-29 17:00:00,2,1985.0,1995.5,21.0,1964.0,0.0,64.89391,8.795,42.550003,
V6360G0,舊宗麥二,正向放置,2016-09-29 18:00:00,2,1869.0,1897.0,56.0,1792.0,0.0,60.47417,13.035,45.754997,
V6360G0,舊宗麥二,正向放置,2016-09-29 19:00:00,2,1578.0,1662.0,168.0,1410.0,0.0,23.429466,34.835,56.9,
V6360G0,舊宗麥二,正向放置,2016-09-29 20:00:00,2,1575.0,1603.5,57.0,1518.0,0.0,57.402637,12.36,53.365,
V6360G0,舊宗麥二,正向放置,2016-09-29 21:00:00,2,1419.0,1425.5,13.0,1406.0,0.0,66.876434,5.715,64.880005,
