台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6160C0,舊宗經貿,正向放置,2016-09-23 10:00:00,2,2155.0,2170.0,30.0,2125.0,0.0,62.848186,6.505,36.989998,
V6160C0,舊宗經貿,正向放置,2016-09-23 11:00:00,2,1853.0,1862.0,18.0,1835.0,0.0,62.913715,5.495,42.36,
V6160C0,舊宗經貿,正向放置,2016-09-23 12:00:00,2,1553.0,1558.0,10.0,1543.0,0.0,64.42519,4.33,52.845,
V6160C0,舊宗經貿,正向放置,2016-09-23 13:00:00,2,1556.0,1561.5,11.0,1545.0,0.0,65.25738,4.295,51.095,
V6160C0,舊宗經貿,正向放置,2016-09-23 14:00:00,2,1649.0,1655.5,13.0,1636.0,0.0,64.428986,4.63,46.93,
V6160C0,舊宗經貿,正向放置,2016-09-23 15:00:00,2,1838.0,1843.5,11.0,1827.0,0.0,64.448395,5.145,42.575,
V6160C0,舊宗經貿,正向放置,2016-09-23 16:00:00,2,1906.0,1915.5,19.0,1887.0,0.0,64.16671,5.46,40.95,
V6160C0,舊宗經貿,正向放置,2016-09-23 17:00:00,2,2015.0,2024.0,18.0,1997.0,0.0,63.70547,5.825,38.575,
V6160C0,舊宗經貿,正向放置,2016-09-23 18:00:00,2,2444.0,2454.0,20.0,2424.0,0.0,62.48844,7.3599997,31.285,
V6160C0,舊宗經貿,正向放置,2016-09-23 19:00:00,2,2721.0,2739.5,37.0,2684.0,0.0,59.96785,8.99,27.77,
V6160C0,舊宗經貿,正向放置,2016-09-23 20:00:00,2,2345.0,2357.0,24.0,2321.0,0.0,62.292965,7.12,33.46,
V6160C0,舊宗經貿,正向放置,2016-09-23 21:00:00,2,1778.0,1790.5,25.0,1753.0,0.0,63.570118,5.21,44.985,
V6160C0,舊宗經貿,正向放置,2016-09-23 22:00:00,2,1782.0,1789.0,14.0,1768.0,0.0,63.217285,5.225,45.045,
V6160C0,舊宗經貿,正向放置,2016-09-23 23:00:00,2,1486.0,1488.0,4.0,1482.0,0.0,65.237465,3.955,54.809998,
V6160C0,舊宗經貿,正向放置,2016-09-24 00:00:00,2,790.0,793.5,7.0,783.0,0.0,66.623924,2.055,102.985,
V6160C0,舊宗經貿,正向放置,2016-09-24 01:00:00,2,477.0,477.5,1.0,476.0,0.0,68.43704,1.125,167.02,
V6160C0,舊宗經貿,正向放置,2016-09-24 02:00:00,2,320.0,321.0,2.0,318.0,0.0,68.479996,0.685,200.08499,
V6160C0,舊宗經貿,正向放置,2016-09-24 03:00:00,2,266.0,266.5,1.0,265.0,0.0,67.80797,0.58,216.455,
V6160C0,舊宗經貿,正向放置,2016-09-24 04:00:00,2,164.0,164.0,0.0,164.0,0.0,68.75872,0.25,239.75,
V6160C0,舊宗經貿,正向放置,2016-09-24 05:00:00,2,190.0,190.0,0.0,190.0,0.0,68.38148,0.35,234.755,
V6160C0,舊宗經貿,正向放置,2016-09-24 06:00:00,2,361.0,361.5,1.0,360.0,0.0,67.30482,0.825,195.20999,
V6160C0,舊宗經貿,正向放置,2016-09-24 07:00:00,2,811.0,816.5,11.0,800.0,0.0,65.73723,2.1999998,103.665,
V6160C0,舊宗經貿,正向放置,2016-09-24 08:00:00,2,1083.0,1092.5,19.0,1064.0,0.0,65.01593,3.0500002,75.715,
V6160C0,舊宗經貿,正向放置,2016-09-24 09:00:00,2,1143.0,1151.0,16.0,1127.0,0.0,64.632645,3.21,73.29,
V6160C0,舊宗經貿,正向放置,2016-09-24 10:00:00,2,1298.0,1306.5,17.0,1281.0,0.0,65.31882,3.54,63.5,
V6160C0,舊宗經貿,正向放置,2016-09-24 11:00:00,2,1234.0,1238.5,9.0,1225.0,0.0,65.19708,3.3600001,64.825,
V6160C0,舊宗經貿,正向放置,2016-09-24 12:00:00,2,1520.0,1528.0,16.0,1504.0,0.0,64.376366,4.35,53.745,
V6160C0,舊宗經貿,正向放置,2016-09-24 13:00:00,2,1598.0,1604.5,13.0,1585.0,0.0,64.9545,4.405,48.21,
V6160C0,舊宗經貿,正向放置,2016-09-24 14:00:00,2,1535.0,1544.5,19.0,1516.0,0.0,65.10198,4.235,51.73,
V6160C0,舊宗經貿,正向放置,2016-09-24 15:00:00,2,1621.0,1627.0,12.0,1609.0,0.0,64.71075,4.5150003,46.39,
V6160C0,舊宗經貿,正向放置,2016-09-24 16:00:00,2,1702.0,1710.5,17.0,1685.0,0.0,63.293606,4.955,44.215,
V6160C0,舊宗經貿,正向放置,2016-09-24 17:00:00,2,1642.0,1651.5,19.0,1623.0,0.0,64.833305,4.585,47.35,
V6160C0,舊宗經貿,正向放置,2016-09-24 18:00:00,2,1836.0,1848.0,24.0,1812.0,0.0,63.575592,5.34,43.71,
V6160C0,舊宗經貿,正向放置,2016-09-24 19:00:00,2,1674.0,1685.5,23.0,1651.0,0.0,62.658943,5.05,47.825,
V6160C0,舊宗經貿,正向放置,2016-09-24 20:00:00,2,1354.0,1358.5,9.0,1345.0,0.0,63.959057,3.875,59.440002,
V6160C0,舊宗經貿,正向放置,2016-09-24 21:00:00,2,1397.0,1405.5,17.0,1380.0,0.0,63.691914,4.05,58.14,
V6160C0,舊宗經貿,正向放置,2016-09-24 22:00:00,2,1660.0,1666.5,13.0,1647.0,0.0,63.691494,4.75,47.93,
V6160C0,舊宗經貿,正向放置,2016-09-24 23:00:00,2,1236.0,1244.5,17.0,1219.0,0.0,64.85107,3.49,68.785,
V6160C0,舊宗經貿,正向放置,2016-09-25 00:00:00,2,707.0,709.5,5.0,702.0,0.0,65.64984,1.88,124.25,
V6160C0,舊宗經貿,正向放置,2016-09-25 01:00:00,2,145.0,437.99997,2.0,143.0,0.0,66.971176,1.1,188.25,
V6160C0,舊宗經貿,正向放置,2016-09-26 12:00:00,2,1003.0,1342.6666,8.0,995.0,0.0,63.31002,3.9099998,63.07,
V6160C0,舊宗經貿,正向放置,2016-09-26 13:00:00,2,990.0,1191.6001,6.0,984.0,0.0,64.623,3.65,58.61,
V6160C0,舊宗經貿,正向放置,2016-09-26 14:00:00,2,823.0,1100.6667,5.0,818.0,0.0,64.646675,3.975,57.235,
V6160C0,舊宗經貿,正向放置,2016-09-26 15:00:00,2,1265.0,1267.5,5.0,1260.0,0.0,63.690483,4.835,45.585,
V6160C0,舊宗經貿,正向放置,2016-09-26 16:00:00,2,1445.0,1582.9089,12.0,1433.0,0.0,63.987625,4.91,48.934998,
V6160C0,舊宗經貿,正向放置,2016-09-26 17:00:00,2,1952.0,1961.0,18.0,1934.0,0.0,63.84779,5.6,39.34,
V6160C0,舊宗經貿,正向放置,2016-09-26 18:00:00,2,2352.0,2365.5,27.0,2325.0,0.0,60.25405,7.57,33.195,
V6160C0,舊宗經貿,正向放置,2016-09-26 19:00:00,2,2920.0,2934.0,28.0,2892.0,0.0,59.629932,9.545,26.01,
V6160C0,舊宗經貿,正向放置,2016-09-26 20:00:00,2,2457.0,2471.0,28.0,2429.0,0.0,59.797085,7.99,32.4,
V6160C0,舊宗經貿,正向放置,2016-09-26 21:00:00,2,1707.0,1718.5,23.0,1684.0,0.0,62.296276,5.1499996,45.675,
V6160C0,舊宗經貿,正向放置,2016-09-26 22:00:00,2,1683.0,1689.0,12.0,1671.0,0.0,62.980515,4.9399996,46.5,
V6160C0,舊宗經貿,正向放置,2016-09-26 23:00:00,2,1267.0,1270.0,6.0,1261.0,0.0,64.63194,3.53,65.61,
V6160C0,舊宗經貿,正向放置,2016-09-27 00:00:00,2,582.0,584.5,5.0,577.0,0.0,65.49429,1.54,144.885,
V6160C0,舊宗經貿,正向放置,2016-09-27 01:00:00,2,332.0,333.5,3.0,329.0,0.0,65.73527,0.78999996,203.55,
V6160C0,舊宗經貿,正向放置,2016-09-27 02:00:00,2,251.0,251.0,0.0,251.0,0.0,66.64841,0.54999995,224.5,
V6160C0,舊宗經貿,正向放置,2016-09-27 03:00:00,2,151.0,151.0,0.0,151.0,0.0,65.50735,0.22500001,240.58499,
V6160C0,舊宗經貿,正向放置,2016-09-27 04:00:00,2,148.0,148.0,0.0,148.0,0.0,65.59027,0.3,241.0,
V6160C0,舊宗經貿,正向放置,2016-09-27 05:00:00,2,109.0,109.0,0.0,109.0,0.0,65.8178,0.215,246.25,
V6160C0,舊宗經貿,正向放置,2016-09-27 06:00:00,2,132.0,132.5,1.0,131.0,0.0,65.51288,0.23,244.75,
V6160C0,舊宗經貿,正向放置,2016-09-27 07:00:00,2,274.0,275.0,2.0,272.0,0.0,64.84635,0.685,216.41501,
V6160C0,舊宗經貿,正向放置,2016-09-27 08:00:00,2,335.0,336.5,3.0,332.0,0.0,64.915344,0.845,202.16501,
V6160C0,舊宗經貿,正向放置,2016-09-27 09:00:00,2,381.0,382.0,2.0,379.0,0.0,63.01709,1.1099999,188.17,
V6160C0,舊宗經貿,正向放置,2016-09-27 10:00:00,2,356.0,357.5,3.0,353.0,0.0,63.094498,1.005,200.475,
V6160C0,舊宗經貿,正向放置,2016-09-27 11:00:00,2,365.0,368.0,6.0,359.0,0.0,63.40726,0.995,196.38,
V6160C0,舊宗經貿,正向放置,2016-09-27 12:00:00,2,332.0,334.5,5.0,327.0,0.0,63.556145,0.90999997,200.95999,
V6160C0,舊宗經貿,正向放置,2016-09-27 13:00:00,2,358.0,359.5,3.0,355.0,0.0,62.297657,1.005,194.935,
V6160C0,舊宗經貿,正向放置,2016-09-27 14:00:00,2,294.0,294.0,0.0,294.0,0.0,60.745575,0.85,213.75,
V6160C0,舊宗經貿,正向放置,2016-09-27 15:00:00,2,258.0,259.5,3.0,255.0,0.0,62.605583,0.71500003,220.70999,
V6160C0,舊宗經貿,正向放置,2016-09-27 16:00:00,2,261.0,262.0,2.0,259.0,0.0,61.84912,0.76,219.75,
V6160C0,舊宗經貿,正向放置,2016-09-27 17:00:00,2,206.0,206.5,1.0,205.0,0.0,62.948353,0.48499998,229.79001,
V6160C0,舊宗經貿,正向放置,2016-09-27 18:00:00,2,229.0,229.0,0.0,229.0,0.0,63.356373,0.57,227.545,
V6160C0,舊宗經貿,正向放置,2016-09-27 19:00:00,2,217.0,217.5,1.0,216.0,0.0,63.935623,0.515,229.66501,
V6160C0,舊宗經貿,正向放置,2016-09-27 20:00:00,2,206.0,206.0,0.0,206.0,0.0,64.00417,0.53,232.16501,
V6160C0,舊宗經貿,正向放置,2016-09-27 21:00:00,2,208.0,208.5,1.0,207.0,0.0,63.79317,0.53999996,224.79001,
V6160C0,舊宗經貿,正向放置,2016-09-27 22:00:00,2,182.0,182.0,0.0,182.0,0.0,63.64346,0.385,237.41501,
V6160C0,舊宗經貿,正向放置,2016-09-27 23:00:00,2,166.0,166.0,0.0,166.0,0.0,64.835,0.39499998,239.92,
V6160C0,舊宗經貿,正向放置,2016-09-28 00:00:00,2,127.0,127.0,0.0,127.0,0.0,61.24063,0.3,242.41501,
V6160C0,舊宗經貿,正向放置,2016-09-28 01:00:00,2,100.0,100.0,0.0,100.0,0.0,63.5079,0.195,247.92,
V6160C0,舊宗經貿,正向放置,2016-09-28 02:00:00,2,71.0,71.5,1.0,70.0,0.0,64.03183,0.115,249.16501,
V6160C0,舊宗經貿,正向放置,2016-09-28 03:00:00,2,64.0,64.0,0.0,64.0,0.0,65.11218,0.060000002,249.58499,
V6160C0,舊宗經貿,正向放置,2016-09-28 04:00:00,2,51.0,51.0,0.0,51.0,0.0,66.58706,0.065,248.75,
V6160C0,舊宗經貿,正向放置,2016-09-28 05:00:00,2,82.0,82.0,0.0,82.0,0.0,63.02232,0.13,248.75,
V6160C0,舊宗經貿,正向放置,2016-09-28 06:00:00,2,109.0,109.0,0.0,109.0,0.0,63.548355,0.20500001,247.5,
V6160C0,舊宗經貿,正向放置,2016-09-28 07:00:00,2,296.0,299.0,6.0,290.0,0.0,64.01203,0.78,209.875,
V6160C0,舊宗經貿,正向放置,2016-09-28 08:00:00,2,489.0,490.0,2.0,487.0,0.0,64.47791,1.2750001,164.76001,
V6160C0,舊宗經貿,正向放置,2016-09-28 09:00:00,2,672.0,673.5,3.0,669.0,0.0,64.495094,1.89,126.645,
V6160C0,舊宗經貿,正向放置,2016-09-28 10:00:00,2,856.0,858.5,5.0,851.0,0.0,65.936005,2.2649999,99.115,
V6160C0,舊宗經貿,正向放置,2016-09-28 11:00:00,2,1036.0,1038.5,5.0,1031.0,0.0,65.317444,2.8200002,81.79,
V6160C0,舊宗經貿,正向放置,2016-09-28 12:00:00,2,1161.0,1165.0,8.0,1153.0,0.0,65.532135,3.12,72.975,
V6160C0,舊宗經貿,正向放置,2016-09-28 13:00:00,2,1130.0,1133.5,7.0,1123.0,0.0,66.310326,2.925,70.915,
V6160C0,舊宗經貿,正向放置,2016-09-28 14:00:00,2,1203.0,1205.0,4.0,1199.0,0.0,66.47907,3.145,68.625,
V6160C0,舊宗經貿,正向放置,2016-09-28 15:00:00,2,1374.0,1377.5,7.0,1367.0,0.0,66.089386,3.585,61.415,
V6160C0,舊宗經貿,正向放置,2016-09-28 16:00:00,2,1500.0,1503.0,6.0,1494.0,0.0,66.00352,3.93,54.015,
V6160C0,舊宗經貿,正向放置,2016-09-28 17:00:00,2,1324.0,1327.5,7.0,1317.0,0.0,66.195526,3.55,60.629997,
V6160C0,舊宗經貿,正向放置,2016-09-28 18:00:00,2,1435.0,1440.0,10.0,1425.0,0.0,65.908775,3.835,56.8,
V6160C0,舊宗經貿,正向放置,2016-09-28 19:00:00,2,1279.0,1281.5,5.0,1274.0,0.0,65.88414,3.42,67.274994,
V6160C0,舊宗經貿,正向放置,2016-09-28 20:00:00,2,1132.0,1136.0,8.0,1124.0,0.0,66.59227,2.935,76.125,
V6160C0,舊宗經貿,正向放置,2016-09-28 21:00:00,2,1147.0,1151.0,8.0,1139.0,0.0,66.10161,3.0149999,74.385,
V6160C0,舊宗經貿,正向放置,2016-09-28 22:00:00,2,1065.0,1068.0,6.0,1059.0,0.0,66.600426,2.75,78.24,
V6160C0,舊宗經貿,正向放置,2016-09-28 23:00:00,2,834.0,836.0,4.0,830.0,0.0,67.74396,2.085,103.5,
V6160C0,舊宗經貿,正向放置,2016-09-29 00:00:00,2,448.0,449.5,3.0,445.0,0.0,68.421875,1.01,173.485,
V6160C0,舊宗經貿,正向放置,2016-09-29 01:00:00,2,293.0,293.5,1.0,292.0,0.0,68.38372,0.6,214.175,
V6160C0,舊宗經貿,正向放置,2016-09-29 02:00:00,2,212.0,212.0,0.0,212.0,0.0,69.65642,0.34,228.29001,
V6160C0,舊宗經貿,正向放置,2016-09-29 03:00:00,2,140.0,140.0,0.0,140.0,0.0,68.86108,0.19,241.17,
V6160C0,舊宗經貿,正向放置,2016-09-29 04:00:00,2,109.0,109.0,0.0,109.0,0.0,69.67707,0.135,245.42,
V6160C0,舊宗經貿,正向放置,2016-09-29 05:00:00,2,119.0,119.5,1.0,118.0,0.0,68.828575,0.15,247.08499,
V6160C0,舊宗經貿,正向放置,2016-09-29 06:00:00,2,221.0,222.5,3.0,218.0,0.0,67.82322,0.51,227.16501,
V6160C0,舊宗經貿,正向放置,2016-09-29 07:00:00,2,620.0,622.5,5.0,615.0,0.0,68.09387,1.515,143.01001,
V6160C0,舊宗經貿,正向放置,2016-09-29 08:00:00,2,1875.0,1882.5,15.0,1860.0,0.0,65.51662,5.105,43.605,
V6160C0,舊宗經貿,正向放置,2016-09-29 09:00:00,2,2291.0,2298.0,14.0,2277.0,0.0,64.88362,6.35,34.78,
V6160C0,舊宗經貿,正向放置,2016-09-29 10:00:00,2,2177.0,2186.5,19.0,2158.0,0.0,65.049965,6.065,36.025,
V6160C0,舊宗經貿,正向放置,2016-09-29 11:00:00,2,1859.0,1868.5,19.0,1840.0,0.0,65.00901,5.15,41.0,
V6160C0,舊宗經貿,正向放置,2016-09-29 12:00:00,2,1616.0,1622.0,12.0,1604.0,0.0,65.71903,4.375,48.715,
V6160C0,舊宗經貿,正向放置,2016-09-29 13:00:00,2,1436.0,1440.5,9.0,1427.0,0.0,65.948616,3.835,56.0,
V6160C0,舊宗經貿,正向放置,2016-09-29 14:00:00,2,1559.0,1565.0,12.0,1547.0,0.0,65.98311,4.2400002,51.18,
V6160C0,舊宗經貿,正向放置,2016-09-29 15:00:00,2,1779.0,1785.0,12.0,1767.0,0.0,64.948204,4.875,44.449997,
V6160C0,舊宗經貿,正向放置,2016-09-29 16:00:00,2,1866.0,1875.5,19.0,1847.0,0.0,65.10197,5.22,41.434998,
V6160C0,舊宗經貿,正向放置,2016-09-29 17:00:00,2,1865.0,1876.5,23.0,1842.0,0.0,63.604523,5.535,44.63,
V6160C0,舊宗經貿,正向放置,2016-09-29 18:00:00,2,2235.0,2244.5,19.0,2216.0,0.0,63.64186,6.48,34.63,
V6160C0,舊宗經貿,正向放置,2016-09-29 19:00:00,2,2815.0,2832.5,35.0,2780.0,0.0,61.84819,8.655001,26.880001,
V6160C0,舊宗經貿,正向放置,2016-09-29 20:00:00,2,2391.0,2403.0,24.0,2367.0,0.0,62.82749,7.155,32.25,
V6160C0,舊宗經貿,正向放置,2016-09-29 21:00:00,2,1663.0,1670.0,14.0,1649.0,0.0,64.28288,4.42,54.485,
V6160C0,舊宗經貿,正向放置,2016-09-29 22:00:00,2,1497.0,1502.5,11.0,1486.0,0.0,65.07024,4.055,54.41,
V6160C0,舊宗經貿,正向放置,2016-09-29 23:00:00,2,1076.0,1080.0,8.0,1068.0,0.0,66.31478,2.8049998,81.515,
V6160C0,舊宗經貿,正向放置,2016-09-30 00:00:00,2,584.0,587.0,6.0,578.0,0.0,67.5677,1.45,142.765,
V6160C0,舊宗經貿,正向放置,2016-09-30 01:00:00,2,347.0,348.0,2.0,345.0,0.0,68.589134,0.74,196.16501,
V6160C0,舊宗經貿,正向放置,2016-09-30 02:00:00,2,229.0,229.0,0.0,229.0,0.0,68.479256,0.435,229.5,
V6160C0,舊宗經貿,正向放置,2016-09-30 03:00:00,2,146.0,146.0,0.0,146.0,0.0,67.93287,0.24000001,243.08,
V6160C0,舊宗經貿,正向放置,2016-09-30 04:00:00,2,127.0,127.0,0.0,127.0,0.0,69.20259,0.16499999,241.83499,
V6160C0,舊宗經貿,正向放置,2016-09-30 05:00:00,2,128.0,128.0,0.0,128.0,0.0,68.13937,0.195,245.0,
V6160C0,舊宗經貿,正向放置,2016-09-30 06:00:00,2,215.0,215.5,1.0,214.0,0.0,67.82428,0.45,227.83499,
V6160C0,舊宗經貿,正向放置,2016-09-30 07:00:00,2,584.0,589.0,10.0,574.0,0.0,67.94214,1.5250001,150.9,
V6160C0,舊宗經貿,正向放置,2016-09-30 08:00:00,2,1867.0,1875.0,16.0,1851.0,0.0,65.26249,5.23,44.77,
V6160C0,舊宗經貿,正向放置,2016-09-30 09:00:00,2,2377.0,2387.5,21.0,2356.0,0.0,64.819115,6.685,33.545,
V6160C0,舊宗經貿,正向放置,2016-09-30 10:00:00,2,2214.0,2223.5,19.0,2195.0,0.0,64.3698,6.31,36.690002,
V6160C0,舊宗經貿,正向放置,2016-09-30 11:00:00,2,1937.0,1945.5,17.0,1920.0,0.0,64.90703,5.3900003,40.05,
V6160C0,舊宗經貿,正向放置,2016-09-30 12:00:00,2,1512.0,1516.5,9.0,1503.0,0.0,65.99696,4.01,53.2,
V6160C0,舊宗經貿,正向放置,2016-09-30 13:00:00,2,1529.0,1533.5,9.0,1520.0,0.0,65.87205,4.055,50.525,
V6160C0,舊宗經貿,正向放置,2016-09-30 14:00:00,2,1629.0,1633.0,8.0,1621.0,0.0,65.22639,4.47,48.91,
V6160C0,舊宗經貿,正向放置,2016-09-30 15:00:00,2,1890.0,1897.5,15.0,1875.0,0.0,64.55926,5.29,40.690002,
V6160C0,舊宗經貿,正向放置,2016-09-30 16:00:00,2,1910.0,1916.5,13.0,1897.0,0.0,64.380554,5.375,41.275,
V6160C0,舊宗經貿,正向放置,2016-09-30 17:00:00,2,2029.0,2036.0,14.0,2015.0,0.0,64.058014,5.785,38.510002,
V6160C0,舊宗經貿,正向放置,2016-09-30 18:00:00,2,2478.0,2490.5,25.0,2453.0,0.0,62.770435,7.385,30.415,
V6160C0,舊宗經貿,正向放置,2016-09-30 19:00:00,2,2589.0,2602.0,26.0,2563.0,0.0,61.77626,7.975,29.574999,
V6160C0,舊宗經貿,正向放置,2016-09-30 20:00:00,2,2395.0,2407.5,25.0,2370.0,0.0,62.189953,7.3,34.025,
V6160C0,舊宗經貿,正向放置,2016-09-30 21:00:00,2,2049.0,2066.0,34.0,2015.0,0.0,62.719643,6.25,38.66,
V6160C0,舊宗經貿,正向放置,2016-09-30 22:00:00,2,1876.0,1883.0,14.0,1862.0,0.0,63.66776,5.37,41.345,
V6160C0,舊宗經貿,正向放置,2016-09-30 23:00:00,2,1725.0,1731.5,13.0,1712.0,0.0,64.048294,4.8999996,46.1,
V6160C0,舊宗經貿,正向放置,2016-10-01 00:00:00,2,814.0,815.5,3.0,811.0,0.0,66.44784,2.15,108.975,
V6160C0,舊宗經貿,正向放置,2016-10-01 01:00:00,2,527.0,527.5,1.0,526.0,0.0,68.54176,1.24,155.75,
V6160C0,舊宗經貿,正向放置,2016-10-01 02:00:00,2,364.0,365.5,3.0,361.0,0.0,68.8628,0.74,196.375,
V6160C0,舊宗經貿,正向放置,2016-10-01 03:00:00,2,250.0,250.0,0.0,250.0,0.0,68.56488,0.55,221.17,
V6160C0,舊宗經貿,正向放置,2016-10-01 04:00:00,2,190.0,190.0,0.0,190.0,0.0,68.56768,0.345,235.25,
V6160C0,舊宗經貿,正向放置,2016-10-01 05:00:00,2,217.0,218.5,3.0,214.0,0.0,67.26143,0.40499997,228.875,
V6160C0,舊宗經貿,正向放置,2016-10-01 06:00:00,2,395.0,396.5,3.0,392.0,0.0,67.3802,0.93999994,184.94,
V6160C0,舊宗經貿,正向放置,2016-10-01 07:00:00,2,760.0,764.0,8.0,752.0,0.0,66.19571,2.0049999,112.075,
V6160C0,舊宗經貿,正向放置,2016-10-01 08:00:00,2,992.0,1000.0,16.0,976.0,0.0,65.53289,2.7150002,87.235,
V6160C0,舊宗經貿,正向放置,2016-10-01 09:00:00,2,1109.0,1118.5,19.0,1090.0,0.0,64.961365,3.135,74.565,
V6160C0,舊宗經貿,正向放置,2016-10-01 10:00:00,2,1263.0,1269.0,12.0,1251.0,0.0,64.59677,3.5900002,64.475,
V6160C0,舊宗經貿,正向放置,2016-10-01 11:00:00,2,1339.0,1349.5,21.0,1318.0,0.0,64.92623,3.775,60.885002,
V6160C0,舊宗經貿,正向放置,2016-10-01 12:00:00,2,1452.0,1456.0,8.0,1444.0,0.0,64.58318,4.05,53.9,
V6160C0,舊宗經貿,正向放置,2016-10-01 13:00:00,2,1391.0,1394.5,7.0,1384.0,0.0,65.12633,3.81,58.16,
V6160C0,舊宗經貿,正向放置,2016-10-01 14:00:00,2,1509.0,1514.5,11.0,1498.0,0.0,65.55039,4.145,52.59,
V6160C0,舊宗經貿,正向放置,2016-10-01 15:00:00,2,1657.0,1664.0,14.0,1643.0,0.0,64.858215,4.6,46.91,
V6160C0,舊宗經貿,正向放置,2016-10-01 16:00:00,2,1783.0,1795.5,25.0,1758.0,0.0,64.26263,5.1949997,43.45,
V6160C0,舊宗經貿,正向放置,2016-10-01 17:00:00,2,1929.0,1939.5,21.0,1908.0,0.0,63.592674,5.6,41.86,
V6160C0,舊宗經貿,正向放置,2016-10-01 18:00:00,2,1956.0,1964.0,16.0,1940.0,0.0,63.364353,5.7349997,40.05,
V6160C0,舊宗經貿,正向放置,2016-10-01 19:00:00,2,1640.0,1648.0,16.0,1624.0,0.0,63.382244,4.8100004,49.305,
V6160C0,舊宗經貿,正向放置,2016-10-01 20:00:00,2,1354.0,1363.0,18.0,1336.0,0.0,63.93915,3.885,60.455,
V6160C0,舊宗經貿,正向放置,2016-10-01 21:00:00,2,1421.0,1429.0,16.0,1405.0,0.0,63.662827,4.105,56.04,
V6160C0,舊宗經貿,正向放置,2016-10-01 22:00:00,2,1479.0,1486.5,15.0,1464.0,0.0,64.535,4.125,52.785,
V6160C0,舊宗經貿,正向放置,2016-10-01 23:00:00,2,1263.0,1266.5,7.0,1256.0,0.0,64.81804,3.3899999,67.31,
V6160C0,舊宗經貿,正向放置,2016-10-02 00:00:00,2,753.0,755.5,5.0,748.0,0.0,66.43749,1.9849999,124.770004,
V6160C0,舊宗經貿,正向放置,2016-10-02 01:00:00,2,443.0,444.5,3.0,440.0,0.0,67.30736,1.06,174.66501,
V6160C0,舊宗經貿,正向放置,2016-10-02 02:00:00,2,300.0,300.0,0.0,300.0,0.0,68.8276,0.615,211.20999,
V6160C0,舊宗經貿,正向放置,2016-10-02 03:00:00,2,257.0,257.5,1.0,256.0,0.0,68.854904,0.525,221.70999,
V6160C0,舊宗經貿,正向放置,2016-10-02 04:00:00,2,189.0,189.0,0.0,189.0,0.0,69.186775,0.34,233.66501,
V6160C0,舊宗經貿,正向放置,2016-10-02 05:00:00,2,189.0,190.0,2.0,187.0,0.0,68.52646,0.315,234.54001,
V6160C0,舊宗經貿,正向放置,2016-10-02 06:00:00,2,253.0,253.0,0.0,253.0,0.0,67.58754,0.6,219.42,
V6160C0,舊宗經貿,正向放置,2016-10-02 07:00:00,2,534.0,536.5,5.0,529.0,0.0,66.155,1.325,153.9,
V6160C0,舊宗經貿,正向放置,2016-10-02 08:00:00,2,663.0,665.5,5.0,658.0,0.0,66.14857,1.745,127.845,
V6160C0,舊宗經貿,正向放置,2016-10-02 09:00:00,2,809.0,814.0,10.0,799.0,0.0,65.66218,2.16,104.83501,
V6160C0,舊宗經貿,正向放置,2016-10-02 10:00:00,2,1041.0,1047.5,13.0,1028.0,0.0,65.39043,2.85,81.305,
V6160C0,舊宗經貿,正向放置,2016-10-02 11:00:00,2,1094.0,1098.5,9.0,1085.0,0.0,65.55687,2.97,75.35,
V6160C0,舊宗經貿,正向放置,2016-10-02 12:00:00,2,1241.0,1247.0,12.0,1229.0,0.0,65.74152,3.375,66.635,
V6160C0,舊宗經貿,正向放置,2016-10-02 13:00:00,2,1216.0,1221.5,11.0,1205.0,0.0,65.87083,3.2849998,70.085,
V6160C0,舊宗經貿,正向放置,2016-10-02 14:00:00,2,1227.0,1231.5,9.0,1218.0,0.0,65.23062,3.395,65.2,
V6160C0,舊宗經貿,正向放置,2016-10-02 15:00:00,2,1444.0,1451.0,14.0,1430.0,0.0,65.3548,3.9650002,54.559998,
V6160C0,舊宗經貿,正向放置,2016-10-02 16:00:00,2,1614.0,1626.5,25.0,1589.0,0.0,64.61632,4.62,49.915,
V6160C0,舊宗經貿,正向放置,2016-10-02 17:00:00,2,1504.0,1508.0,8.0,1496.0,0.0,63.84884,4.235,54.21,
V6160C0,舊宗經貿,正向放置,2016-10-02 18:00:00,2,1634.0,1646.5,25.0,1609.0,0.0,63.786358,4.79,48.41,
V6160C0,舊宗經貿,正向放置,2016-10-02 19:00:00,2,1361.0,1371.5,21.0,1340.0,0.0,63.5452,4.035,57.175,
V6160C0,舊宗經貿,正向放置,2016-10-02 20:00:00,2,1306.0,1318.5,25.0,1281.0,0.0,63.90521,3.86,62.364998,
V6160C0,舊宗經貿,正向放置,2016-10-02 21:00:00,2,1348.0,1354.5,13.0,1335.0,0.0,63.36356,3.9299998,57.575,
V6160C0,舊宗經貿,正向放置,2016-10-02 22:00:00,2,1382.0,1387.5,11.0,1371.0,0.0,64.28752,3.9,55.975,
V6160C0,舊宗經貿,正向放置,2016-10-02 23:00:00,2,1020.0,1025.0,10.0,1010.0,0.0,65.5047,2.75,84.485,
V6160C0,舊宗經貿,正向放置,2016-10-03 00:00:00,2,491.0,496.0,10.0,481.0,0.0,66.452095,1.29,163.04001,
