台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6350G0,堤頂舊宗,正向放置,2016-08-31 14:00:00,2,1150.0,1153.5,7.0,1143.0,0.0,75.46599,3.985,70.75,
V6350G0,堤頂舊宗,正向放置,2016-08-31 15:00:00,2,1104.0,1113.5,19.0,1085.0,0.0,75.15908,4.1549997,76.225,
V6350G0,堤頂舊宗,正向放置,2016-08-31 16:00:00,2,1074.0,1083.5,19.0,1055.0,0.0,74.51188,4.3900003,79.09,
V6350G0,堤頂舊宗,正向放置,2016-08-31 17:00:00,2,1107.0,1110.5,7.0,1100.0,0.0,75.50184,3.8700001,71.435,
V6350G0,堤頂舊宗,正向放置,2016-08-31 18:00:00,2,1352.0,1354.5,5.0,1347.0,0.0,75.35147,4.605,59.925003,
V6350G0,堤頂舊宗,正向放置,2016-08-31 19:00:00,2,1163.0,1166.0,6.0,1157.0,0.0,73.37373,4.44,61.065,
V6350G0,堤頂舊宗,正向放置,2016-08-31 20:00:00,2,883.0,886.5,7.0,876.0,0.0,74.77684,3.2350001,95.08501,
V6350G0,堤頂舊宗,正向放置,2016-08-31 21:00:00,2,732.0,732.5,1.0,731.0,0.0,75.74639,2.38,113.135,
V6350G0,堤頂舊宗,正向放置,2016-08-31 22:00:00,2,651.0,651.5,1.0,650.0,0.0,76.09857,2.185,133.86499,
V6350G0,堤頂舊宗,正向放置,2016-08-31 23:00:00,2,410.0,411.0,2.0,408.0,0.0,76.76444,1.395,183.425,
V6350G0,堤頂舊宗,正向放置,2016-09-01 00:00:00,2,261.0,262.5,3.0,258.0,0.0,76.96881,1.085,218.625,
V6350G0,堤頂舊宗,正向放置,2016-09-01 01:00:00,2,245.0,245.5,1.0,244.0,0.0,77.73637,0.965,219.25,
V6350G0,堤頂舊宗,正向放置,2016-09-01 02:00:00,2,168.0,168.5,1.0,167.0,0.0,77.40024,0.85,238.83,
V6350G0,堤頂舊宗,正向放置,2016-09-01 03:00:00,2,109.0,109.0,0.0,109.0,0.0,77.45798,0.555,242.66501,
V6350G0,堤頂舊宗,正向放置,2016-09-01 04:00:00,2,104.0,104.0,0.0,104.0,0.0,77.55846,0.55,244.5,
V6350G0,堤頂舊宗,正向放置,2016-09-01 05:00:00,2,111.0,111.0,0.0,111.0,0.0,77.17559,0.57,243.33499,
V6350G0,堤頂舊宗,正向放置,2016-09-01 06:00:00,2,187.0,187.5,1.0,186.0,0.0,75.926315,0.915,229.70999,
V6350G0,堤頂舊宗,正向放置,2016-09-01 07:00:00,2,688.0,690.5,5.0,683.0,0.0,76.49881,2.325,140.525,
V6350G0,堤頂舊宗,正向放置,2016-09-01 08:00:00,2,1789.0,1794.0,10.0,1779.0,0.0,74.792,6.175,46.3,
V6350G0,堤頂舊宗,正向放置,2016-09-01 09:00:00,2,1521.0,1529.0,16.0,1505.0,0.0,74.6617,5.51,50.715,
V6350G0,堤頂舊宗,正向放置,2016-09-01 10:00:00,2,1249.0,1253.0,8.0,1241.0,0.0,74.47285,4.425,63.665,
V6350G0,堤頂舊宗,正向放置,2016-09-01 11:00:00,2,1089.0,1091.0,4.0,1085.0,0.0,75.18353,3.69,78.345,
V6350G0,堤頂舊宗,正向放置,2016-09-01 12:00:00,2,1154.0,1157.0,6.0,1148.0,0.0,75.57501,3.9,71.45,
V6350G0,堤頂舊宗,正向放置,2016-09-01 13:00:00,2,958.0,960.5,5.0,953.0,0.0,75.517204,3.115,92.175,
V6350G0,堤頂舊宗,正向放置,2016-09-01 14:00:00,2,1164.0,1166.0,4.0,1160.0,0.0,75.711494,3.785,70.2,
V6350G0,堤頂舊宗,正向放置,2016-09-01 15:00:00,2,1130.0,1133.0,6.0,1124.0,0.0,75.27001,3.7649999,78.43,
V6350G0,堤頂舊宗,正向放置,2016-09-01 16:00:00,2,1022.0,1026.0,8.0,1014.0,0.0,75.55096,3.56,78.3,
V6350G0,堤頂舊宗,正向放置,2016-09-01 17:00:00,2,1133.0,1135.5,5.0,1128.0,0.0,76.042725,3.74,71.54,
V6350G0,堤頂舊宗,正向放置,2016-09-01 18:00:00,2,1444.0,1447.5,7.0,1437.0,0.0,74.707466,5.0600004,56.235,
V6350G0,堤頂舊宗,正向放置,2016-09-01 19:00:00,2,1186.0,1190.0,8.0,1178.0,0.0,72.885025,4.59,70.315,
V6350G0,堤頂舊宗,正向放置,2016-09-01 20:00:00,2,857.0,860.0,6.0,851.0,0.0,74.32783,3.155,101.625,
V6350G0,堤頂舊宗,正向放置,2016-09-01 21:00:00,2,719.0,719.0,0.0,719.0,0.0,75.80164,2.335,121.490005,
V6350G0,堤頂舊宗,正向放置,2016-09-01 22:00:00,2,653.0,654.0,2.0,651.0,0.0,76.50381,2.1,132.38,
V6350G0,堤頂舊宗,正向放置,2016-09-01 23:00:00,2,423.0,423.5,1.0,422.0,0.0,77.28848,1.4,180.205,
V6350G0,堤頂舊宗,正向放置,2016-09-02 00:00:00,2,265.0,266.0,2.0,263.0,0.0,77.040344,1.2,221.875,
V6350G0,堤頂舊宗,正向放置,2016-09-02 01:00:00,2,183.0,183.5,1.0,182.0,0.0,77.93071,0.875,236.705,
V6350G0,堤頂舊宗,正向放置,2016-09-02 02:00:00,2,137.0,137.0,0.0,137.0,0.0,78.16985,0.7,242.54001,
V6350G0,堤頂舊宗,正向放置,2016-09-02 03:00:00,2,116.0,116.0,0.0,116.0,0.0,77.61982,0.585,242.54001,
V6350G0,堤頂舊宗,正向放置,2016-09-02 04:00:00,2,96.0,96.0,0.0,96.0,0.0,77.743744,0.515,244.33499,
V6350G0,堤頂舊宗,正向放置,2016-09-02 05:00:00,2,129.0,129.5,1.0,128.0,0.0,77.50496,0.75,243.75,
V6350G0,堤頂舊宗,正向放置,2016-09-02 06:00:00,2,184.0,184.0,0.0,184.0,0.0,77.21967,0.875,233.925,
V6350G0,堤頂舊宗,正向放置,2016-09-02 07:00:00,2,650.0,651.0,2.0,648.0,0.0,76.0028,2.215,140.3,
V6350G0,堤頂舊宗,正向放置,2016-09-02 08:00:00,2,1731.0,1737.5,13.0,1718.0,0.0,74.75927,6.125,45.215,
V6350G0,堤頂舊宗,正向放置,2016-09-02 09:00:00,2,1615.0,1618.5,7.0,1608.0,0.0,72.31886,6.3050003,48.08,
V6350G0,堤頂舊宗,正向放置,2016-09-02 10:00:00,2,1386.0,1391.0,10.0,1376.0,0.0,73.86403,5.1949997,59.824997,
V6350G0,堤頂舊宗,正向放置,2016-09-02 11:00:00,2,1110.0,1113.5,7.0,1103.0,0.0,75.03976,3.815,70.600006,
V6350G0,堤頂舊宗,正向放置,2016-09-02 12:00:00,2,1180.0,1183.0,6.0,1174.0,0.0,75.33979,4.0249996,72.575,
V6350G0,堤頂舊宗,正向放置,2016-09-02 13:00:00,2,1010.0,1014.5,9.0,1001.0,0.0,75.13629,3.5900002,84.05,
V6350G0,堤頂舊宗,正向放置,2016-09-02 14:00:00,2,1144.0,1146.0,4.0,1140.0,0.0,75.63552,3.725,71.0,
V6350G0,堤頂舊宗,正向放置,2016-09-02 15:00:00,2,1183.0,1184.5,3.0,1180.0,0.0,75.36446,3.91,69.535,
V6350G0,堤頂舊宗,正向放置,2016-09-02 16:00:00,2,1093.0,1096.5,7.0,1086.0,0.0,75.15906,3.845,75.15,
V6350G0,堤頂舊宗,正向放置,2016-09-02 17:00:00,2,1207.0,1213.0,11.0,1191.0,0.0,74.799904,4.415,65.335,
V6350G0,堤頂舊宗,正向放置,2016-09-02 18:00:00,2,1491.0,1541.5,101.0,1377.0,0.0,50.021797,22.59,57.385002,
V6350G0,堤頂舊宗,正向放置,2016-09-02 19:00:00,2,1367.0,1400.5,67.0,1300.0,0.0,62.09525,10.185,59.35,
V6350G0,堤頂舊宗,正向放置,2016-09-02 20:00:00,2,1111.0,1119.5,17.0,1094.0,0.0,70.78565,5.0,77.045,
V6350G0,堤頂舊宗,正向放置,2016-09-02 21:00:00,2,795.0,799.0,8.0,787.0,0.0,74.694954,3.0300002,107.375,
V6350G0,堤頂舊宗,正向放置,2016-09-02 22:00:00,2,751.0,752.5,3.0,748.0,0.0,75.75646,2.5500002,116.415,
V6350G0,堤頂舊宗,正向放置,2016-09-02 23:00:00,2,514.0,517.5,7.0,507.0,0.0,75.19033,2.085,157.15,
V6350G0,堤頂舊宗,正向放置,2016-09-03 00:00:00,2,350.0,350.5,1.0,349.0,0.0,77.00766,1.265,197.91501,
V6350G0,堤頂舊宗,正向放置,2016-09-03 01:00:00,2,238.0,239.0,2.0,236.0,0.0,77.13727,0.955,217.83,
V6350G0,堤頂舊宗,正向放置,2016-09-03 02:00:00,2,194.0,194.5,1.0,193.0,0.0,77.35907,0.89,233.83499,
V6350G0,堤頂舊宗,正向放置,2016-09-03 03:00:00,2,144.0,144.0,0.0,144.0,0.0,77.83,0.635,238.625,
V6350G0,堤頂舊宗,正向放置,2016-09-03 04:00:00,2,137.0,137.0,0.0,137.0,0.0,77.61934,0.74,244.58,
V6350G0,堤頂舊宗,正向放置,2016-09-03 05:00:00,2,136.0,136.5,1.0,135.0,0.0,76.87,0.69,242.125,
V6350G0,堤頂舊宗,正向放置,2016-09-03 06:00:00,2,232.0,235.0,6.0,226.0,0.0,74.00026,1.225,226.33,
V6350G0,堤頂舊宗,正向放置,2016-09-03 07:00:00,2,502.0,508.0,12.0,485.0,0.0,75.587654,1.96,165.735,
V6350G0,堤頂舊宗,正向放置,2016-09-03 08:00:00,2,846.0,855.5,19.0,827.0,0.0,74.57814,3.18,106.74,
V6350G0,堤頂舊宗,正向放置,2016-09-03 09:00:00,2,1173.0,1176.5,7.0,1166.0,0.0,74.36305,4.09,75.195,
V6350G0,堤頂舊宗,正向放置,2016-09-03 10:00:00,2,1276.0,1279.0,6.0,1270.0,0.0,74.39796,4.44,66.85,
V6350G0,堤頂舊宗,正向放置,2016-09-03 11:00:00,2,1178.0,1188.0,20.0,1158.0,0.0,74.654396,4.31,67.735,
V6350G0,堤頂舊宗,正向放置,2016-09-03 12:00:00,2,1495.0,1497.5,5.0,1490.0,0.0,75.473335,4.84,52.9,
V6350G0,堤頂舊宗,正向放置,2016-09-03 13:00:00,2,1163.0,1166.0,6.0,1157.0,0.0,75.9562,3.93,68.59,
V6350G0,堤頂舊宗,正向放置,2016-09-03 14:00:00,2,1145.0,1147.0,4.0,1141.0,0.0,76.00042,3.67,69.34,
V6350G0,堤頂舊宗,正向放置,2016-09-03 15:00:00,2,982.0,983.5,3.0,979.0,0.0,76.1323,3.0349998,83.235,
V6350G0,堤頂舊宗,正向放置,2016-09-03 16:00:00,2,1009.0,1012.5,7.0,1002.0,0.0,75.77515,3.335,80.274994,
V6350G0,堤頂舊宗,正向放置,2016-09-03 17:00:00,2,1265.0,1268.0,6.0,1259.0,0.0,75.15763,4.255,64.635,
V6350G0,堤頂舊宗,正向放置,2016-09-03 18:00:00,2,1609.0,1610.0,2.0,1607.0,0.0,73.07016,5.95,50.66,
V6350G0,堤頂舊宗,正向放置,2016-09-03 19:00:00,2,933.0,934.0,2.0,931.0,0.0,74.67413,3.255,93.005005,
V6350G0,堤頂舊宗,正向放置,2016-09-03 20:00:00,2,752.0,752.0,0.0,752.0,0.0,75.50984,2.45,110.295,
V6350G0,堤頂舊宗,正向放置,2016-09-03 21:00:00,2,691.0,691.0,0.0,691.0,0.0,75.02967,2.3,119.759995,
V6350G0,堤頂舊宗,正向放置,2016-09-03 22:00:00,2,800.0,800.5,1.0,799.0,0.0,75.38157,2.625,103.5,
V6350G0,堤頂舊宗,正向放置,2016-09-03 23:00:00,2,618.0,618.5,1.0,617.0,0.0,76.39515,1.98,140.45,
V6350G0,堤頂舊宗,正向放置,2016-09-04 00:00:00,2,466.0,466.0,0.0,466.0,0.0,76.54809,1.565,164.775,
V6350G0,堤頂舊宗,正向放置,2016-09-04 01:00:00,2,302.0,302.5,1.0,301.0,0.0,77.5846,1.075,210.0,
V6350G0,堤頂舊宗,正向放置,2016-09-04 02:00:00,2,218.0,218.0,0.0,218.0,0.0,77.525696,0.855,227.045,
V6350G0,堤頂舊宗,正向放置,2016-09-04 03:00:00,2,174.0,174.5,1.0,173.0,0.0,77.39114,0.83000004,237.83,
V6350G0,堤頂舊宗,正向放置,2016-09-04 04:00:00,2,129.0,129.0,0.0,129.0,0.0,78.11775,0.61,241.41501,
V6350G0,堤頂舊宗,正向放置,2016-09-04 05:00:00,2,135.0,135.5,1.0,134.0,0.0,76.51199,0.725,244.16501,
V6350G0,堤頂舊宗,正向放置,2016-09-04 06:00:00,2,170.0,170.0,0.0,170.0,0.0,76.679886,0.79999995,234.20999,
V6350G0,堤頂舊宗,正向放置,2016-09-04 07:00:00,2,286.0,287.0,2.0,284.0,0.0,75.3527,1.225,213.41501,
V6350G0,堤頂舊宗,正向放置,2016-09-04 08:00:00,2,564.0,567.0,6.0,558.0,0.0,76.15532,1.95,149.08,
V6350G0,堤頂舊宗,正向放置,2016-09-04 09:00:00,2,729.0,729.5,1.0,728.0,0.0,77.04455,2.17,117.86,
V6350G0,堤頂舊宗,正向放置,2016-09-04 10:00:00,2,857.0,857.0,0.0,857.0,0.0,76.64393,2.615,98.869995,
V6350G0,堤頂舊宗,正向放置,2016-09-04 11:00:00,2,978.0,979.0,2.0,976.0,0.0,76.62452,3.02,82.815,
V6350G0,堤頂舊宗,正向放置,2016-09-04 12:00:00,2,1086.0,1086.5,1.0,1085.0,0.0,75.962296,3.435,77.41,
V6350G0,堤頂舊宗,正向放置,2016-09-04 13:00:00,2,963.0,963.0,0.0,963.0,0.0,76.21374,2.9650002,91.39,
V6350G0,堤頂舊宗,正向放置,2016-09-04 14:00:00,2,1038.0,1039.0,2.0,1036.0,0.0,76.10106,3.315,80.595,
V6350G0,堤頂舊宗,正向放置,2016-09-04 15:00:00,2,908.0,910.0,4.0,904.0,0.0,76.412796,2.99,92.305,
V6350G0,堤頂舊宗,正向放置,2016-09-04 16:00:00,2,907.0,909.0,4.0,903.0,0.0,76.2809,2.92,94.285,
V6350G0,堤頂舊宗,正向放置,2016-09-04 17:00:00,2,942.0,943.5,3.0,939.0,0.0,76.31858,3.025,90.03,
V6350G0,堤頂舊宗,正向放置,2016-09-04 18:00:00,2,1031.0,1032.5,3.0,1028.0,0.0,75.74217,3.415,80.25,
V6350G0,堤頂舊宗,正向放置,2016-09-04 19:00:00,2,949.0,950.5,3.0,946.0,0.0,74.96808,3.25,88.235,
V6350G0,堤頂舊宗,正向放置,2016-09-04 20:00:00,2,826.0,828.0,4.0,822.0,0.0,75.08529,2.86,102.26,
V6350G0,堤頂舊宗,正向放置,2016-09-04 21:00:00,2,864.0,865.0,2.0,862.0,0.0,75.44384,2.95,95.770004,
V6350G0,堤頂舊宗,正向放置,2016-09-04 22:00:00,2,766.0,766.5,1.0,765.0,0.0,75.753204,2.46,110.675,
V6350G0,堤頂舊宗,正向放置,2016-09-04 23:00:00,2,522.0,524.5,5.0,517.0,0.0,76.52586,1.9,158.465,
V6350G0,堤頂舊宗,正向放置,2016-09-05 00:00:00,2,412.0,412.0,0.0,412.0,0.0,76.962425,1.35,184.66,
V6350G0,堤頂舊宗,正向放置,2016-09-05 01:00:00,2,222.0,222.0,0.0,222.0,0.0,77.9618,0.875,225.625,
V6350G0,堤頂舊宗,正向放置,2016-09-05 02:00:00,2,135.0,135.5,1.0,134.0,0.0,77.18666,0.695,240.91501,
V6350G0,堤頂舊宗,正向放置,2016-09-05 03:00:00,2,86.0,86.0,0.0,86.0,0.0,76.734886,0.475,245.33499,
V6350G0,堤頂舊宗,正向放置,2016-09-05 04:00:00,2,60.0,60.5,1.0,59.0,0.0,76.418495,0.41,249.16501,
V6350G0,堤頂舊宗,正向放置,2016-09-05 05:00:00,2,77.0,77.0,0.0,77.0,0.0,76.79013,0.51,249.58499,
V6350G0,堤頂舊宗,正向放置,2016-09-05 06:00:00,2,174.0,174.0,0.0,174.0,0.0,75.545975,0.81,233.16501,
V6350G0,堤頂舊宗,正向放置,2016-09-05 07:00:00,2,679.0,681.0,4.0,675.0,0.0,76.001724,2.4499998,143.88501,
V6350G0,堤頂舊宗,正向放置,2016-09-05 08:00:00,2,2047.0,2060.5,27.0,2020.0,0.0,70.10856,8.78,39.5,
V6350G0,堤頂舊宗,正向放置,2016-09-05 09:00:00,2,1669.0,1672.5,7.0,1662.0,0.0,72.26728,6.5,45.86,
V6350G0,堤頂舊宗,正向放置,2016-09-05 10:00:00,2,1541.0,1546.0,10.0,1531.0,0.0,72.433075,5.985,52.019997,
V6350G0,堤頂舊宗,正向放置,2016-09-05 11:00:00,2,1237.0,1240.5,7.0,1230.0,0.0,75.043884,4.19,68.245,
V6350G0,堤頂舊宗,正向放置,2016-09-05 12:00:00,2,1132.0,1133.0,2.0,1130.0,0.0,74.88769,3.76,73.385,
V6350G0,堤頂舊宗,正向放置,2016-09-05 13:00:00,2,954.0,954.5,1.0,953.0,0.0,75.07438,3.06,84.045,
V6350G0,堤頂舊宗,正向放置,2016-09-05 14:00:00,2,1043.0,1043.5,1.0,1042.0,0.0,75.718285,3.395,78.71,
V6350G0,堤頂舊宗,正向放置,2016-09-05 15:00:00,2,1038.0,1042.0,8.0,1030.0,0.0,75.48043,3.415,82.42,
V6350G0,堤頂舊宗,正向放置,2016-09-05 16:00:00,2,969.0,973.0,8.0,961.0,0.0,75.70573,3.225,85.71,
V6350G0,堤頂舊宗,正向放置,2016-09-05 17:00:00,2,983.0,984.0,2.0,981.0,0.0,75.87788,3.16,86.825,
V6350G0,堤頂舊宗,正向放置,2016-09-05 18:00:00,2,1140.0,1142.5,5.0,1135.0,0.0,75.657074,3.73,74.9,
V6350G0,堤頂舊宗,正向放置,2016-09-05 19:00:00,2,1178.0,1182.0,8.0,1170.0,0.0,73.46,4.35,71.435,
V6350G0,堤頂舊宗,正向放置,2016-09-05 20:00:00,2,867.0,871.0,8.0,859.0,0.0,75.139824,2.96,100.36,
V6350G0,堤頂舊宗,正向放置,2016-09-05 21:00:00,2,692.0,693.0,2.0,690.0,0.0,75.643326,2.215,116.665,
V6350G0,堤頂舊宗,正向放置,2016-09-05 22:00:00,2,579.0,580.5,3.0,576.0,0.0,76.37224,1.8799999,142.54501,
V6350G0,堤頂舊宗,正向放置,2016-09-05 23:00:00,2,367.0,367.5,1.0,366.0,0.0,77.03229,1.2249999,183.13501,
V6350G0,堤頂舊宗,正向放置,2016-09-06 00:00:00,2,280.0,280.0,0.0,280.0,0.0,76.58132,1.05,204.625,
V6350G0,堤頂舊宗,正向放置,2016-09-06 01:00:00,2,187.0,187.0,0.0,187.0,0.0,78.1884,0.82000005,233.29001,
V6350G0,堤頂舊宗,正向放置,2016-09-06 02:00:00,2,119.0,119.0,0.0,119.0,0.0,77.32773,0.54,236.66501,
V6350G0,堤頂舊宗,正向放置,2016-09-06 03:00:00,2,92.0,92.0,0.0,92.0,0.0,76.78565,0.505,240.58499,
V6350G0,堤頂舊宗,正向放置,2016-09-06 04:00:00,2,80.0,80.0,0.0,80.0,0.0,77.239746,0.45499998,234.58,
V6350G0,堤頂舊宗,正向放置,2016-09-06 05:00:00,2,117.0,118.0,2.0,115.0,0.0,75.81769,0.69,243.125,
V6350G0,堤頂舊宗,正向放置,2016-09-06 06:00:00,2,210.0,210.0,0.0,210.0,0.0,75.928,0.93,221.66501,
V6350G0,堤頂舊宗,正向放置,2016-09-06 07:00:00,2,654.0,656.5,5.0,649.0,0.0,76.04367,2.27,139.51,
V6350G0,堤頂舊宗,正向放置,2016-09-06 08:00:00,2,1782.0,1785.5,7.0,1775.0,0.0,74.654915,6.135,43.85,
V6350G0,堤頂舊宗,正向放置,2016-09-06 09:00:00,2,1561.0,1564.5,7.0,1554.0,0.0,72.868546,5.915,48.235,
V6350G0,堤頂舊宗,正向放置,2016-09-06 10:00:00,2,1274.0,1277.5,7.0,1267.0,0.0,74.42862,4.45,63.15,
V6350G0,堤頂舊宗,正向放置,2016-09-06 11:00:00,2,1096.0,1100.0,8.0,1088.0,0.0,74.89204,3.81,73.91,
V6350G0,堤頂舊宗,正向放置,2016-09-06 12:00:00,2,1069.0,1072.0,6.0,1063.0,0.0,75.34163,3.64,76.925,
V6350G0,堤頂舊宗,正向放置,2016-09-06 13:00:00,2,1102.0,1102.5,1.0,1101.0,0.0,75.26015,3.125,64.705,
V6350G0,堤頂舊宗,正向放置,2016-09-06 14:00:00,2,1061.0,1064.5,9.0,1051.0,1.0,73.46687,3.79,73.705,
V6350G0,堤頂舊宗,正向放置,2016-09-06 15:00:00,2,1106.0,1107.0,2.0,1104.0,0.0,74.78324,3.625,72.725006,
V6350G0,堤頂舊宗,正向放置,2016-09-06 16:00:00,2,1069.0,1072.5,7.0,1062.0,0.0,75.07168,3.665,79.815,
V6350G0,堤頂舊宗,正向放置,2016-09-06 17:00:00,2,1045.0,1046.5,3.0,1042.0,0.0,75.658516,3.4,78.675,
V6350G0,堤頂舊宗,正向放置,2016-09-06 18:00:00,2,1205.0,1207.0,4.0,1201.0,0.0,75.26208,4.05,68.55,
V6350G0,堤頂舊宗,正向放置,2016-09-06 19:00:00,2,1130.0,1133.0,6.0,1124.0,0.0,74.03791,4.025,76.619995,
V6350G0,堤頂舊宗,正向放置,2016-09-06 20:00:00,2,838.0,842.0,8.0,830.0,0.0,75.1379,2.865,99.955,
V6350G0,堤頂舊宗,正向放置,2016-09-06 21:00:00,2,625.0,627.5,5.0,620.0,0.0,75.60283,2.1,136.23999,
V6350G0,堤頂舊宗,正向放置,2016-09-06 22:00:00,2,574.0,574.5,1.0,573.0,0.0,76.32927,1.825,147.63501,
V6350G0,堤頂舊宗,正向放置,2016-09-06 23:00:00,2,404.0,404.0,0.0,404.0,0.0,76.63099,1.3499999,179.58,
V6350G0,堤頂舊宗,正向放置,2016-09-07 00:00:00,2,299.0,299.0,0.0,299.0,0.0,76.053444,1.145,206.12,
V6350G0,堤頂舊宗,正向放置,2016-09-07 01:00:00,2,231.0,232.0,2.0,229.0,0.0,76.14723,1.05,225.58499,
V6350G0,堤頂舊宗,正向放置,2016-09-07 02:00:00,2,143.0,143.0,0.0,143.0,0.0,76.2865,0.71500003,234.75,
V6350G0,堤頂舊宗,正向放置,2016-09-07 03:00:00,2,118.0,118.0,0.0,118.0,0.0,77.5,0.6,242.5,
V6350G0,堤頂舊宗,正向放置,2016-09-07 04:00:00,2,110.0,110.0,0.0,110.0,0.0,76.12772,0.57500005,243.25,
V6350G0,堤頂舊宗,正向放置,2016-09-07 05:00:00,2,117.0,118.0,2.0,115.0,0.0,76.43154,0.645,238.67,
V6350G0,堤頂舊宗,正向放置,2016-09-07 06:00:00,2,198.0,198.5,1.0,197.0,0.0,76.46879,0.85,228.705,
V6350G0,堤頂舊宗,正向放置,2016-09-07 07:00:00,2,624.0,626.0,4.0,620.0,0.0,75.98551,2.165,144.215,
V6350G0,堤頂舊宗,正向放置,2016-09-07 08:00:00,2,1886.0,1899.0,26.0,1860.0,0.0,68.98074,10.190001,41.725,
V6350G0,堤頂舊宗,正向放置,2016-09-07 09:00:00,2,1516.0,1523.0,14.0,1502.0,0.0,72.5318,5.8900003,50.36,
V6350G0,堤頂舊宗,正向放置,2016-09-07 10:00:00,2,1314.0,1320.5,13.0,1301.0,0.0,74.57859,4.7349997,60.14,
V6350G0,堤頂舊宗,正向放置,2016-09-07 11:00:00,2,1083.0,1087.0,8.0,1075.0,0.0,75.43882,3.65,73.145,
V6350G0,堤頂舊宗,正向放置,2016-09-07 12:00:00,2,1187.0,1188.5,3.0,1184.0,0.0,75.4242,3.925,68.455,
V6350G0,堤頂舊宗,正向放置,2016-09-07 13:00:00,2,1030.0,1031.5,3.0,1027.0,0.0,75.251945,3.35,81.525,
V6350G0,堤頂舊宗,正向放置,2016-09-07 14:00:00,2,1141.0,1144.0,6.0,1135.0,0.0,75.31717,3.7649999,67.67,
V6350G0,堤頂舊宗,正向放置,2016-09-07 15:00:00,2,1142.0,1144.5,5.0,1137.0,0.0,75.194,3.8600001,71.104996,
V6350G0,堤頂舊宗,正向放置,2016-09-07 16:00:00,2,1129.0,1130.0,2.0,1127.0,0.0,75.88306,3.605,70.4,
V6350G0,堤頂舊宗,正向放置,2016-09-07 17:00:00,2,1150.0,1153.5,7.0,1143.0,0.0,75.42863,3.9,67.71,
V6350G0,堤頂舊宗,正向放置,2016-09-07 18:00:00,2,1578.0,1599.5,43.0,1535.0,0.0,67.96852,8.275,49.415,
V6350G0,堤頂舊宗,正向放置,2016-09-07 19:00:00,2,1191.0,1194.0,6.0,1185.0,0.0,73.56292,4.505,59.61,
V6350G0,堤頂舊宗,正向放置,2016-09-07 20:00:00,2,842.0,844.5,5.0,837.0,0.0,75.11516,2.875,97.41,
V6350G0,堤頂舊宗,正向放置,2016-09-07 21:00:00,2,639.0,641.0,4.0,635.0,0.0,76.03594,2.14,129.805,
V6350G0,堤頂舊宗,正向放置,2016-09-07 22:00:00,2,559.0,559.5,1.0,558.0,0.0,76.52232,1.775,144.725,
V6350G0,堤頂舊宗,正向放置,2016-09-07 23:00:00,2,427.0,427.5,1.0,426.0,0.0,76.97607,1.4000001,177.56,
V6350G0,堤頂舊宗,正向放置,2016-09-08 00:00:00,2,279.0,280.0,2.0,277.0,0.0,77.55473,1.12,214.29999,
V6350G0,堤頂舊宗,正向放置,2016-09-08 01:00:00,2,189.0,189.0,0.0,189.0,0.0,77.28465,0.81,233.83,
V6350G0,堤頂舊宗,正向放置,2016-09-08 02:00:00,2,143.0,143.0,0.0,143.0,0.0,77.099785,0.705,240.29001,
V6350G0,堤頂舊宗,正向放置,2016-09-08 03:00:00,2,83.0,83.0,0.0,83.0,0.0,50.62446,0.15,250.0,
V6350G0,堤頂舊宗,正向放置,2016-09-08 04:00:00,2,94.0,94.0,0.0,94.0,0.0,48.96681,0.085,247.91501,
V6350G0,堤頂舊宗,正向放置,2016-09-08 05:00:00,2,107.0,109.0,4.0,103.0,0.0,46.852055,0.29,245.83,
V6350G0,堤頂舊宗,正向放置,2016-09-08 06:00:00,2,220.0,220.0,0.0,220.0,0.0,69.45136,0.625,218.33499,
V6350G0,堤頂舊宗,正向放置,2016-09-08 07:00:00,2,662.0,663.0,2.0,660.0,0.0,75.00464,1.67,140.045,
V6350G0,堤頂舊宗,正向放置,2016-09-08 08:00:00,2,1854.0,1858.0,8.0,1846.0,0.0,73.74604,6.25,43.08,
V6350G0,堤頂舊宗,正向放置,2016-09-08 09:00:00,2,1535.0,1538.0,6.0,1529.0,0.0,73.79,5.085,50.125,
V6350G0,堤頂舊宗,正向放置,2016-09-08 10:00:00,2,1289.0,1292.5,7.0,1282.0,0.0,74.63153,4.04,57.625,
V6350G0,堤頂舊宗,正向放置,2016-09-08 11:00:00,2,1203.0,1206.5,7.0,1196.0,0.0,75.11664,4.04,66.685,
V6350G0,堤頂舊宗,正向放置,2016-09-08 12:00:00,2,1100.0,1100.5,1.0,1099.0,0.0,75.78254,3.5149999,68.625,
V6350G0,堤頂舊宗,正向放置,2016-09-08 13:00:00,2,1072.0,1075.0,6.0,1066.0,0.0,75.346535,3.38,75.97,
V6350G0,堤頂舊宗,正向放置,2016-09-08 14:00:00,2,1101.0,1104.5,7.0,1094.0,0.0,75.41879,3.69,71.979996,
V6350G0,堤頂舊宗,正向放置,2016-09-08 15:00:00,2,1095.0,1095.5,1.0,1094.0,0.0,75.08532,3.65,73.675,
V6350G0,堤頂舊宗,正向放置,2016-09-08 16:00:00,2,1254.0,1259.5,11.0,1243.0,0.0,74.344,4.6,64.06,
V6350G0,堤頂舊宗,正向放置,2016-09-08 17:00:00,2,1252.0,1254.5,5.0,1247.0,0.0,73.962776,4.495,60.239998,
